"datetime","count"
"2011-06-26 13:00:00",375.055211844597
"2011-06-26 14:00:00",375.055211844597
"2011-06-26 15:00:00",385.456519701054
"2011-06-26 16:00:00",458.365345955179
"2011-06-26 17:00:00",500.448091206613
"2011-06-26 18:00:00",484.800861112202
"2011-06-26 19:00:00",368.985504661756
"2011-06-26 20:00:00",278.357343695913
"2011-06-26 21:00:00",229.267313003784
"2011-06-26 22:00:00",203.793382839343
"2011-06-26 23:00:00",174.94090631411
"2011-06-27 00:00:00",27.5194055974808
"2011-06-27 01:00:00",32.1344003409625
"2011-06-27 02:00:00",12.2218413026425
"2011-06-27 03:00:00",12.2218413026425
"2011-06-27 04:00:00",29.1317726900728
"2011-06-27 05:00:00",29.1317726900728
"2011-06-27 06:00:00",88.6317237910354
"2011-06-27 07:00:00",286.404761006818
"2011-06-27 08:00:00",428.550222216228
"2011-06-27 09:00:00",295.209113353096
"2011-06-27 10:00:00",263.639394834296
"2011-06-27 11:00:00",268.313420940673
"2011-06-27 12:00:00",284.261963340426
"2011-06-27 13:00:00",283.498506685617
"2011-06-27 14:00:00",284.261963340426
"2011-06-27 15:00:00",294.663271196883
"2011-06-27 16:00:00",400.498991230941
"2011-06-27 17:00:00",572.126233940769
"2011-06-27 18:00:00",572.014886455915
"2011-06-27 19:00:00",440.565091733987
"2011-06-27 20:00:00",326.215519886073
"2011-06-27 21:00:00",265.163143408607
"2011-06-27 22:00:00",215.146154266607
"2011-06-27 23:00:00",186.293677741374
"2011-06-28 00:00:00",46.7163406416281
"2011-06-28 01:00:00",41.2055488299691
"2011-06-28 02:00:00",40.3601248290654
"2011-06-28 03:00:00",40.3601248290654
"2011-06-28 04:00:00",41.4081660260096
"2011-06-28 05:00:00",36.8575871589879
"2011-06-28 06:00:00",89.9470485660901
"2011-06-28 07:00:00",274.361281868026
"2011-06-28 08:00:00",424.944510872203
"2011-06-28 09:00:00",287.471914048893
"2011-06-28 10:00:00",261.661509687073
"2011-06-28 11:00:00",258.343366199941
"2011-06-28 12:00:00",260.862936815035
"2011-06-28 13:00:00",272.19137451283
"2011-06-28 14:00:00",262.571679126255
"2011-06-28 15:00:00",282.226723236425
"2011-06-28 16:00:00",356.974221538963
"2011-06-28 17:00:00",492.104968266116
"2011-06-28 18:00:00",492.022162269554
"2011-06-28 19:00:00",409.114633474529
"2011-06-28 20:00:00",330.952796685348
"2011-06-28 21:00:00",253.436964020958
"2011-06-28 22:00:00",214.702351129318
"2011-06-28 23:00:00",185.849874604085
"2011-06-29 00:00:00",45.7010245196514
"2011-06-29 01:00:00",35.6396538409707
"2011-06-29 02:00:00",30.3897565778637
"2011-06-29 03:00:00",33.6610766199896
"2011-06-29 04:00:00",34.7091178169338
"2011-06-29 05:00:00",28.3811385927566
"2011-06-29 06:00:00",105.942731839483
"2011-06-29 07:00:00",308.454926499202
"2011-06-29 08:00:00",458.49088477856
"2011-06-29 09:00:00",296.232529883712
"2011-06-29 10:00:00",293.31578649097
"2011-06-29 11:00:00",306.070733902383
"2011-06-29 12:00:00",326.693302408513
"2011-06-29 13:00:00",281.29672553135
"2011-06-29 14:00:00",289.416298057642
"2011-06-29 15:00:00",295.884065833424
"2011-06-29 16:00:00",396.007794367376
"2011-06-29 17:00:00",574.793532783243
"2011-06-29 18:00:00",575.484657433724
"2011-06-29 19:00:00",466.797255485146
"2011-06-29 20:00:00",359.803799508715
"2011-06-29 21:00:00",298.362566092183
"2011-06-29 22:00:00",251.67948600995
"2011-06-29 23:00:00",204.728884309968
"2011-06-30 00:00:00",59.2886358320558
"2011-06-30 01:00:00",48.1792239564308
"2011-06-30 02:00:00",48.3818411524713
"2011-06-30 03:00:00",43.8312622854496
"2011-06-30 04:00:00",41.8226443003425
"2011-06-30 05:00:00",41.0591876455331
"2011-06-30 06:00:00",109.405879906547
"2011-06-30 07:00:00",302.788147507076
"2011-06-30 08:00:00",457.374684653455
"2011-06-30 09:00:00",320.811266036325
"2011-06-30 10:00:00",299.300046570329
"2011-06-30 11:00:00",312.818450636551
"2011-06-30 12:00:00",328.766993036305
"2011-06-30 13:00:00",318.473473137752
"2011-06-30 14:00:00",305.985264294372
"2011-06-30 15:00:00",323.602003629349
"2011-06-30 16:00:00",403.852920373523
"2011-06-30 17:00:00",576.886902922977
"2011-06-30 18:00:00",592.110559442936
"2011-06-30 19:00:00",463.423632381336
"2011-06-30 20:00:00",351.583970237954
"2011-06-30 21:00:00",300.825113659041
"2011-06-30 22:00:00",253.753176637742
"2011-06-30 23:00:00",206.80257493776
"2011-07-20 00:00:00",42.5877692245455
"2011-07-20 01:00:00",31.4783573489205
"2011-07-20 02:00:00",31.680974544961
"2011-07-20 03:00:00",31.680974544961
"2011-07-20 04:00:00",39.2596966839556
"2011-07-20 05:00:00",39.2596966839556
"2011-07-20 06:00:00",96.402598132844
"2011-07-20 07:00:00",275.911587700452
"2011-07-20 08:00:00",433.105528056301
"2011-07-20 09:00:00",289.506667300249
"2011-07-20 10:00:00",267.995447834253
"2011-07-20 11:00:00",259.765250240143
"2011-07-20 12:00:00",265.695799222381
"2011-07-20 13:00:00",244.822205568721
"2011-07-20 14:00:00",211.411245917449
"2011-07-20 15:00:00",251.061744046507
"2011-07-20 16:00:00",352.9796306686
"2011-07-20 17:00:00",499.376677979666
"2011-07-20 18:00:00",499.265330494812
"2011-07-20 19:00:00",365.672124839976
"2011-07-20 20:00:00",232.513017912307
"2011-07-20 21:00:00",237.182779113866
"2011-07-20 22:00:00",216.079458041729
"2011-07-20 23:00:00",171.117526267128
"2011-07-21 00:00:00",44.625755204823
"2011-07-21 01:00:00",24.994754787802
"2011-07-21 02:00:00",25.1973719838426
"2011-07-21 03:00:00",33.3233648476563
"2011-07-21 04:00:00",29.5167332229127
"2011-07-21 05:00:00",29.5167332229127
"2011-07-21 06:00:00",90.6123719013632
"2011-07-21 07:00:00",274.795387575348
"2011-07-21 08:00:00",436.231083894414
"2011-07-21 09:00:00",259.792025965623
"2011-07-21 10:00:00",204.64925739123
"2011-07-21 11:00:00",209.546574356498
"2011-07-21 12:00:00",217.170938814922
"2011-07-21 13:00:00",221.328008234196
"2011-07-21 14:00:00",217.170938814922
"2011-07-21 15:00:00",240.570655771614
"2011-07-21 16:00:00",325.582475847066
"2011-07-21 17:00:00",507.317409784344
"2011-07-21 18:00:00",504.256866778078
"2011-07-21 19:00:00",366.094732458052
"2011-07-21 20:00:00",255.542731247404
"2011-07-21 21:00:00",173.042841915357
"2011-07-21 22:00:00",164.742293825243
"2011-07-21 23:00:00",172.212048485486
"2011-07-22 00:00:00",-6.21842745309764
"2011-07-22 01:00:00",33.9303755222236
"2011-07-22 02:00:00",22.1174527179462
"2011-07-22 03:00:00",34.4157847611579
"2011-07-22 04:00:00",38.3467974594431
"2011-07-22 05:00:00",36.0434882046387
"2011-07-22 06:00:00",99.4424361378937
"2011-07-22 07:00:00",274.824600472572
"2011-07-22 08:00:00",397.843581860918
"2011-07-22 09:00:00",221.014632908163
"2011-07-22 10:00:00",199.503413442168
"2011-07-22 11:00:00",199.503413442168
"2011-07-22 12:00:00",220.125981948298
"2011-07-22 13:00:00",220.125981948298
"2011-07-22 14:00:00",223.000090394234
"2011-07-22 15:00:00",233.401398250691
"2011-07-22 16:00:00",284.138456511067
"2011-07-22 17:00:00",500.743663830072
"2011-07-22 18:00:00",552.921314671705
"2011-07-22 19:00:00",440.61707553169
"2011-07-22 20:00:00",301.030232553701
"2011-07-22 21:00:00",250.719532873466
"2011-07-22 22:00:00",223.209025390832
"2011-07-22 23:00:00",201.47862960743
"2011-07-23 00:00:00",79.1392728157901
"2011-07-23 01:00:00",62.8701181835467
"2011-07-23 02:00:00",49.3221504985227
"2011-07-23 03:00:00",45.2423339919127
"2011-07-23 04:00:00",45.2423339919127
"2011-07-23 05:00:00",47.9855685312334
"2011-07-23 06:00:00",114.417110151692
"2011-07-23 07:00:00",287.927424174181
"2011-07-23 08:00:00",304.056835722095
"2011-07-23 09:00:00",279.190183389682
"2011-07-23 10:00:00",349.822386376074
"2011-07-23 11:00:00",348.887151811144
"2011-07-23 12:00:00",336.213129999087
"2011-07-23 13:00:00",336.213129999087
"2011-07-23 14:00:00",321.504571105441
"2011-07-23 15:00:00",346.614437855544
"2011-07-23 16:00:00",440.467597611957
"2011-07-23 17:00:00",494.8102125293
"2011-07-23 18:00:00",504.285382625254
"2011-07-23 19:00:00",414.734006954701
"2011-07-23 20:00:00",304.178453011517
"2011-07-23 21:00:00",243.126076534051
"2011-07-23 22:00:00",223.501106448057
"2011-07-23 23:00:00",193.608113222595
"2011-07-24 00:00:00",56.911626902519
"2011-07-24 01:00:00",44.8774562586018
"2011-07-24 02:00:00",18.8951399982636
"2011-07-24 03:00:00",18.8951399982636
"2011-07-24 04:00:00",26.982014162122
"2011-07-24 05:00:00",26.982014162122
"2011-07-24 06:00:00",79.3842406528082
"2011-07-24 07:00:00",273.814549450282
"2011-07-24 08:00:00",289.066903478913
"2011-07-24 09:00:00",271.350161297726
"2011-07-24 10:00:00",266.776544748496
"2011-07-24 11:00:00",308.325395272551
"2011-07-24 12:00:00",278.69028981266
"2011-07-24 13:00:00",311.543832963493
"2011-07-24 14:00:00",307.100936354976
"2011-07-24 15:00:00",324.551551119352
"2011-07-24 16:00:00",407.067346322152
"2011-07-24 17:00:00",449.637293122204
"2011-07-24 18:00:00",473.498635773626
"2011-07-24 19:00:00",373.258188990523
"2011-07-24 20:00:00",291.795860070678
"2011-07-24 21:00:00",228.684342676198
"2011-07-24 22:00:00",182.338966531338
"2011-07-24 23:00:00",144.643430560659
"2011-07-25 00:00:00",49.4188481697085
"2011-07-25 01:00:00",34.0195710867146
"2011-07-25 02:00:00",31.9188790279507
"2011-07-25 03:00:00",32.9669202248949
"2011-07-25 04:00:00",29.1602886001513
"2011-07-25 05:00:00",29.1602886001513
"2011-07-25 06:00:00",84.4069536572394
"2011-07-25 07:00:00",272.396600955967
"2011-07-25 08:00:00",432.328974905095
"2011-07-25 09:00:00",259.797113089665
"2011-07-25 10:00:00",241.574567024962
"2011-07-25 11:00:00",201.056374381942
"2011-07-25 12:00:00",221.678942888072
"2011-07-25 13:00:00",262.787176069735
"2011-07-25 14:00:00",256.164505575861
"2011-07-25 15:00:00",238.734277757197
"2011-07-25 16:00:00",357.374409177387
"2011-07-25 17:00:00",532.317506466105
"2011-07-25 18:00:00",532.206158981251
"2011-07-25 19:00:00",425.628548856682
"2011-07-25 20:00:00",289.680158770751
"2011-07-25 21:00:00",215.89094142492
"2011-07-25 22:00:00",185.64221180993
"2011-07-25 23:00:00",156.789735284697
"2011-07-26 00:00:00",45.337625344413
"2011-07-26 01:00:00",34.228213468788
"2011-07-26 02:00:00",35.2982251464616
"2011-07-26 03:00:00",35.2982251464616
"2011-07-26 04:00:00",35.2982251464616
"2011-07-26 05:00:00",28.7390282943328
"2011-07-26 06:00:00",90.1782661940417
"2011-07-26 07:00:00",289.937522326754
"2011-07-26 08:00:00",447.959150742889
"2011-07-26 09:00:00",320.101239725299
"2011-07-26 10:00:00",266.758976300157
"2011-07-26 11:00:00",262.825436219482
"2011-07-26 12:00:00",271.418329436024
"2011-07-26 13:00:00",270.654872781214
"2011-07-26 14:00:00",265.729646747734
"2011-07-26 15:00:00",265.19826511174
"2011-07-26 16:00:00",387.926455801406
"2011-07-26 17:00:00",555.779504724822
"2011-07-26 18:00:00",560.173035925649
"2011-07-26 19:00:00",438.839614456572
"2011-07-26 20:00:00",326.441833952328
"2011-07-26 21:00:00",269.136963553073
"2011-07-26 22:00:00",235.583430597996
"2011-07-26 23:00:00",206.730954072763
"2011-07-27 00:00:00",54.6827686538389
"2011-07-27 01:00:00",43.8579413203488
"2011-07-27 02:00:00",44.0605585163893
"2011-07-27 03:00:00",44.8240151711987
"2011-07-27 04:00:00",44.0605585163893
"2011-07-27 05:00:00",48.734584622766
"2011-07-27 06:00:00",115.072658898673
"2011-07-27 07:00:00",303.780900392825
"2011-07-27 08:00:00",471.914983846932
"2011-07-27 09:00:00",327.581953368378
"2011-07-27 10:00:00",290.088695834928
"2011-07-27 11:00:00",269.557186206322
"2011-07-27 12:00:00",284.719301322158
"2011-07-27 13:00:00",264.570053506278
"2011-07-27 14:00:00",272.68962603257
"2011-07-27 15:00:00",278.165707855546
"2011-07-27 16:00:00",375.921825098968
"2011-07-27 17:00:00",558.869332893505
"2011-07-27 18:00:00",571.551117353049
"2011-07-27 19:00:00",445.561776021415
"2011-07-27 20:00:00",335.173288803305
"2011-07-27 21:00:00",271.935173459238
"2011-07-27 22:00:00",237.618183849352
"2011-07-27 23:00:00",211.71490284553
"2011-07-28 00:00:00",59.2886358320558
"2011-07-28 01:00:00",43.5051978500541
"2011-07-28 02:00:00",43.7078150460947
"2011-07-28 03:00:00",43.7078150460947
"2011-07-28 04:00:00",48.3818411524713
"2011-07-28 05:00:00",48.3818411524713
"2011-07-28 06:00:00",106.734245291601
"2011-07-28 07:00:00",295.442486785754
"2011-07-28 08:00:00",445.478445065111
"2011-07-28 09:00:00",298.039114755199
"2011-07-28 10:00:00",269.21200349962
"2011-07-28 11:00:00",234.116399379338
"2011-07-28 12:00:00",271.660769275693
"2011-07-28 13:00:00",266.735543242212
"2011-07-28 14:00:00",278.018021910825
"2011-07-28 15:00:00",256.577484607699
"2011-07-28 16:00:00",362.414063560384
"2011-07-28 17:00:00",545.361571354921
"2011-07-28 18:00:00",537.169762160804
"2011-07-28 19:00:00",426.593561092537
"2011-07-28 20:00:00",329.445918473047
"2011-07-28 21:00:00",256.781951245295
"2011-07-28 22:00:00",221.320704712997
"2011-07-28 23:00:00",172.427760240111
"2011-07-29 00:00:00",46.9502828842232
"2011-07-29 01:00:00",35.8408710085982
"2011-07-29 02:00:00",36.0434882046387
"2011-07-29 03:00:00",36.0434882046387
"2011-07-29 04:00:00",32.2368565798951
"2011-07-29 05:00:00",32.2368565798951
"2011-07-29 06:00:00",92.2844540614013
"2011-07-29 07:00:00",280.274101360129
"2011-07-29 08:00:00",436.275462610972
"2011-07-29 09:00:00",269.296276362116
"2011-07-29 10:00:00",217.501769831708
"2011-07-29 11:00:00",222.379065812303
"2011-07-29 12:00:00",226.429322623034
"2011-07-29 13:00:00",223.555214177098
"2011-07-29 14:00:00",222.791757522289
"2011-07-29 15:00:00",245.671970160453
"2011-07-29 16:00:00",326.526720816631
"2011-07-29 17:00:00",507.047004504808
"2011-07-29 18:00:00",517.581428209283
"2011-07-29 19:00:00",390.680225502406
"2011-07-29 20:00:00",324.384212887412
"2011-07-29 21:00:00",266.024421608511
"2011-07-29 22:00:00",234.262118830948
"2011-07-29 23:00:00",206.330495044069
"2011-07-30 00:00:00",78.8432075487294
"2011-07-30 01:00:00",61.5335362162574
"2011-07-30 02:00:00",47.9855685312334
"2011-07-30 03:00:00",47.9855685312334
"2011-07-30 04:00:00",45.2423339919127
"2011-07-30 05:00:00",43.3346204146905
"2011-07-30 06:00:00",94.5591350366339
"2011-07-30 07:00:00",271.017679336574
"2011-07-30 08:00:00",321.737009208898
"2011-07-30 09:00:00",303.149944785008
"2011-07-30 10:00:00",370.708300397428
"2011-07-30 11:00:00",375.818875040579
"2011-07-30 12:00:00",379.259437276805
"2011-07-30 13:00:00",374.334211243325
"2011-07-30 14:00:00",370.40319854504
"2011-07-30 15:00:00",370.809483613089
"2011-07-30 16:00:00",478.837683690338
"2011-07-30 17:00:00",532.139781907452
"2011-07-30 18:00:00",536.999963821111
"2011-07-30 19:00:00",487.466736478529
"2011-07-30 20:00:00",352.054569797063
"2011-07-30 21:00:00",260.708592055999
"2011-07-30 22:00:00",226.548998529658
"2011-07-30 23:00:00",197.696522004425
"2011-07-31 00:00:00",67.741735605698
"2011-07-31 01:00:00",47.6206907979224
"2011-07-31 02:00:00",26.982014162122
"2011-07-31 03:00:00",26.982014162122
"2011-07-31 04:00:00",26.982014162122
"2011-07-31 05:00:00",26.982014162122
"2011-07-31 06:00:00",83.2767204161544
"2011-07-31 07:00:00",284.644658153461
"2011-07-31 08:00:00",295.957011759041
"2011-07-31 09:00:00",279.106307021935
"2011-07-31 10:00:00",330.069053103801
"2011-07-31 11:00:00",323.041132767903
"2011-07-31 12:00:00",338.969231920939
"2011-07-31 13:00:00",339.732688575748
"2011-07-31 14:00:00",339.732688575748
"2011-07-31 15:00:00",334.899575377879
"2011-07-31 16:00:00",411.579288500924
"2011-07-31 17:00:00",447.708045194357
"2011-07-31 18:00:00",490.810663616486
"2011-07-31 19:00:00",366.391817661086
"2011-07-31 20:00:00",270.009239919353
"2011-07-31 21:00:00",231.592499018529
"2011-07-31 22:00:00",180.431252954115
"2011-07-31 23:00:00",152.723033351295
"2011-08-20 00:00:00",62.7744794765109
"2011-08-20 01:00:00",49.4100208768854
"2011-08-20 02:00:00",39.0672980387916
"2011-08-20 03:00:00",39.0672980387916
"2011-08-20 04:00:00",26.6072090301546
"2011-08-20 05:00:00",35.8620531918614
"2011-08-20 06:00:00",80.7364196847159
"2011-08-20 07:00:00",235.528524478577
"2011-08-20 08:00:00",317.384848478269
"2011-08-20 09:00:00",294.557302818358
"2011-08-20 10:00:00",307.880861259406
"2011-08-20 11:00:00",307.880861259406
"2011-08-20 12:00:00",327.164780804463
"2011-08-20 13:00:00",327.164780804463
"2011-08-20 14:00:00",338.169888905751
"2011-08-20 15:00:00",383.56179476129
"2011-08-20 16:00:00",452.522414058044
"2011-08-20 17:00:00",518.283736061794
"2011-08-20 18:00:00",518.329784660485
"2011-08-20 19:00:00",434.79854346062
"2011-08-20 20:00:00",322.958881317239
"2011-08-20 21:00:00",243.258275030207
"2011-08-20 22:00:00",180.057758027222
"2011-08-20 23:00:00",161.956054524657
"2011-08-21 00:00:00",58.8009222817862
"2011-08-21 01:00:00",38.6389466637349
"2011-08-21 02:00:00",20.7435045672552
"2011-08-21 03:00:00",15.2909901081077
"2011-08-21 04:00:00",19.8415689751294
"2011-08-21 05:00:00",10.3776760903828
"2011-08-21 06:00:00",66.6723823444152
"2011-08-21 07:00:00",260.319290903146
"2011-08-21 08:00:00",268.623010649285
"2011-08-21 09:00:00",262.622902178916
"2011-08-21 10:00:00",276.69940498241
"2011-08-21 11:00:00",301.18848677852
"2011-08-21 12:00:00",319.393598020039
"2011-08-21 13:00:00",344.73573086279
"2011-08-21 14:00:00",207.75709262536
"2011-08-21 15:00:00",309.070621944603
"2011-08-21 16:00:00",397.293852509538
"2011-08-21 17:00:00",444.840969205891
"2011-08-21 18:00:00",435.476684122983
"2011-08-21 19:00:00",360.220850997864
"2011-08-21 20:00:00",235.023925955111
"2011-08-21 21:00:00",185.933895262981
"2011-08-21 22:00:00",146.842106202545
"2011-08-21 23:00:00",133.446022058451
"2011-08-22 00:00:00",48.5477410108561
"2011-08-22 01:00:00",37.4383291352311
"2011-08-22 02:00:00",45.9293141358214
"2011-08-22 03:00:00",25.8141379014609
"2011-08-22 04:00:00",46.2138986779563
"2011-08-22 05:00:00",35.2497187767727
"2011-08-22 06:00:00",107.751040529445
"2011-08-22 07:00:00",290.16912822879
"2011-08-22 08:00:00",440.205086508148
"2011-08-22 09:00:00",297.904243197304
"2011-08-22 10:00:00",276.393023731309
"2011-08-22 11:00:00",292.127785399918
"2011-08-22 12:00:00",316.904484922417
"2011-08-22 13:00:00",288.994514961052
"2011-08-22 14:00:00",302.101644313814
"2011-08-22 15:00:00",323.467132071455
"2011-08-22 16:00:00",409.495612758884
"2011-08-22 17:00:00",573.175463002994
"2011-08-22 18:00:00",584.028295419323
"2011-08-22 19:00:00",453.341957352205
"2011-08-22 20:00:00",352.151004801057
"2011-08-22 21:00:00",295.25275933996
"2011-08-22 22:00:00",260.935769730074
"2011-08-22 23:00:00",219.328345793428
"2011-08-23 00:00:00",67.6618118419075
"2011-08-23 01:00:00",40.9159950697205
"2011-08-23 02:00:00",41.1186122657611
"2011-08-23 03:00:00",41.1186122657611
"2011-08-23 04:00:00",41.7022182274458
"2011-08-23 05:00:00",40.9387615726363
"2011-08-23 06:00:00",102.475903424125
"2011-08-23 07:00:00",302.597218569908
"2011-08-23 08:00:00",459.941698722096
"2011-08-23 09:00:00",310.954895475251
"2011-08-23 10:00:00",309.473463412214
"2011-08-23 11:00:00",305.319332395845
"2011-08-23 12:00:00",329.707174979278
"2011-08-23 13:00:00",315.293191309741
"2011-08-23 14:00:00",315.293191309741
"2011-08-23 15:00:00",335.579752103622
"2011-08-23 16:00:00",422.687159754811
"2011-08-23 17:00:00",596.252262936345
"2011-08-23 18:00:00",596.140915451491
"2011-08-23 19:00:00",438.755635814579
"2011-08-23 20:00:00",326.915973671197
"2011-08-23 21:00:00",266.627053848541
"2011-08-23 22:00:00",232.310064238655
"2011-08-23 23:00:00",197.224190033119
"2011-08-24 00:00:00",60.4048359571599
"2011-08-24 01:00:00",44.7448452145132
"2011-08-24 02:00:00",40.1956098861259
"2011-08-24 03:00:00",40.1956098861259
"2011-08-24 04:00:00",40.1956098861259
"2011-08-24 05:00:00",40.1956098861259
"2011-08-24 06:00:00",101.291248564576
"2011-08-24 07:00:00",304.66780428699
"2011-08-24 08:00:00",446.71809242957
"2011-08-24 09:00:00",287.722400962381
"2011-08-24 10:00:00",279.891687422598
"2011-08-24 11:00:00",275.217661316221
"2011-08-24 12:00:00",287.720657296059
"2011-08-24 13:00:00",274.613527943296
"2011-08-24 14:00:00",274.613527943296
"2011-08-24 15:00:00",285.014835799753
"2011-08-24 16:00:00",382.007496388366
"2011-08-24 17:00:00",566.741868450957
"2011-08-24 18:00:00",574.750093492394
"2011-08-24 19:00:00",444.063755425276
"2011-08-24 20:00:00",332.224093281894
"2011-08-24 21:00:00",259.778777918795
"2011-08-24 22:00:00",227.715723180158
"2011-08-24 23:00:00",187.88462785544
"2011-08-25 00:00:00",50.3478225081439
"2011-08-25 01:00:00",35.8312191097842
"2011-08-25 02:00:00",36.0338363058247
"2011-08-25 03:00:00",32.9023767294047
"2011-08-25 04:00:00",25.9401502005351
"2011-08-25 05:00:00",8.94622001835615
"2011-08-25 06:00:00",73.5982578874957
"2011-08-25 07:00:00",262.185746823683
"2011-08-25 08:00:00",436.626679571997
"2011-08-25 09:00:00",290.124627303368
"2011-08-25 10:00:00",259.699165706981
"2011-08-25 11:00:00",180.673294888129
"2011-08-25 12:00:00",201.295863394259
"2011-08-25 13:00:00",274.135823924648
"2011-08-25 14:00:00",267.596073734007
"2011-08-25 15:00:00",291.486498724377
"2011-08-25 16:00:00",366.502668080729
"2011-08-25 17:00:00",524.389563262013
"2011-08-25 18:00:00",515.435156331713
"2011-08-25 19:00:00",346.177169584736
"2011-08-25 20:00:00",234.498570171109
"2011-08-25 21:00:00",180.376622213112
"2011-08-25 22:00:00",140.810088619632
"2011-08-25 23:00:00",111.957612094399
"2011-08-26 00:00:00",44.1631765463453
"2011-08-26 01:00:00",33.0537646707203
"2011-08-26 02:00:00",30.351685834143
"2011-08-26 03:00:00",30.351685834143
"2011-08-26 04:00:00",30.351685834143
"2011-08-26 05:00:00",29.3036446371987
"2011-08-26 06:00:00",91.4473245125935
"2011-08-26 07:00:00",262.665930788024
"2011-08-26 08:00:00",430.57961248366
"2011-08-26 09:00:00",278.999866299355
"2011-08-26 10:00:00",270.977763967274
"2011-08-26 11:00:00",270.120374658605
"2011-08-26 12:00:00",282.757273027958
"2011-08-26 13:00:00",290.742943164736
"2011-08-26 14:00:00",288.339098122312
"2011-08-26 15:00:00",289.133889878514
"2011-08-26 16:00:00",406.979971055251
"2011-08-26 17:00:00",534.468248566229
"2011-08-26 18:00:00",527.421555213152
"2011-08-26 19:00:00",396.484280246935
"2011-08-26 20:00:00",284.644618103553
"2011-08-26 21:00:00",223.592241626087
"2011-08-26 22:00:00",193.343512011096
"2011-08-26 23:00:00",157.853186695937
"2011-08-27 00:00:00",64.6596502222631
"2011-08-27 01:00:00",48.3904955900197
"2011-08-27 02:00:00",30.5231666659255
"2011-08-27 03:00:00",24.1730185368366
"2011-08-27 04:00:00",24.1730185368366
"2011-08-27 05:00:00",24.1730185368366
"2011-08-27 06:00:00",75.39753315878
"2011-08-27 07:00:00",222.937658011009
"2011-08-27 08:00:00",290.035361405237
"2011-08-27 09:00:00",219.160239060427
"2011-08-27 10:00:00",227.796468365994
"2011-08-27 11:00:00",144.55701028534
"2011-08-27 12:00:00",189.024511470227
"2011-08-27 13:00:00",192.580910660916
"2011-08-27 14:00:00",158.53955460402
"2011-08-27 15:00:00",168.940862460476
"2011-08-27 16:00:00",201.710734612188
"2011-08-27 17:00:00",229.678670502634
"2011-08-28 07:00:00",157.591760738224
"2011-08-28 08:00:00",171.623841658616
"2011-08-28 09:00:00",247.032166512613
"2011-08-28 10:00:00",261.458443995201
"2011-08-28 11:00:00",305.728441686892
"2011-08-28 12:00:00",321.676984086645
"2011-08-28 13:00:00",324.626179608056
"2011-08-28 14:00:00",329.747153210872
"2011-08-28 15:00:00",353.255590420091
"2011-08-28 16:00:00",443.067708750849
"2011-08-28 17:00:00",510.082264241047
"2011-08-28 18:00:00",497.72835337752
"2011-08-28 19:00:00",377.828564107201
"2011-08-28 20:00:00",290.14959866277
"2011-08-28 21:00:00",238.110372449229
"2011-08-28 22:00:00",181.859985626926
"2011-08-28 23:00:00",109.968556254149
"2011-08-29 00:00:00",48.5817186209007
"2011-08-29 01:00:00",37.4723067452757
"2011-08-29 02:00:00",35.767210364094
"2011-08-29 03:00:00",37.6749239413162
"2011-08-29 04:00:00",37.6749239413162
"2011-08-29 05:00:00",37.6749239413162
"2011-08-29 06:00:00",93.9696301953486
"2011-08-29 07:00:00",296.582729262952
"2011-08-29 08:00:00",451.169266409332
"2011-08-29 09:00:00",297.904243197304
"2011-08-29 10:00:00",276.393023731309
"2011-08-29 11:00:00",277.156480386118
"2011-08-29 12:00:00",298.543835022647
"2011-08-29 13:00:00",319.400205093899
"2011-08-29 14:00:00",315.877174066997
"2011-08-29 15:00:00",326.278481923454
"2011-08-29 16:00:00",423.271142512067
"2011-08-29 17:00:00",559.246351481173
"2011-08-29 18:00:00",567.978063441764
"2011-08-29 19:00:00",437.291725374646
"2011-08-29 20:00:00",326.215519886073
"2011-08-29 21:00:00",264.399686753798
"2011-08-29 22:00:00",230.846153798721
"2011-08-29 23:00:00",195.760279593185
"2011-08-30 00:00:00",50.0456290608343
"2011-08-30 01:00:00",38.9362171852093
"2011-08-30 02:00:00",38.9589836881251
"2011-08-30 03:00:00",37.0512701109029
"2011-08-30 04:00:00",34.6691184807561
"2011-08-30 05:00:00",34.6691184807561
"2011-08-30 06:00:00",95.2536899421575
"2011-08-30 07:00:00",272.94670280464
"2011-08-30 08:00:00",453.396633504075
"2011-08-30 09:00:00",299.368153637238
"2011-08-30 10:00:00",308.321149818339
"2011-08-30 11:00:00",308.710006757404
"2011-08-30 12:00:00",330.096031918344
"2011-08-30 13:00:00",330.096031918344
"2011-08-30 14:00:00",320.5659686746
"2011-08-30 15:00:00",339.733883119991
"2011-08-30 16:00:00",437.490000363413
"2011-08-30 17:00:00",587.651446541301
"2011-08-30 18:00:00",573.154626057918
"2011-08-30 19:00:00",439.519092469389
"2011-08-30 20:00:00",327.679430326007
"2011-08-30 21:00:00",260.393656168238
"2011-08-30 22:00:00",226.076666558352
"2011-08-30 23:00:00",197.224190033119
"2011-08-31 00:00:00",51.1024045657104
"2011-08-31 01:00:00",39.9929926900854
"2011-08-31 02:00:00",40.1956098861259
"2011-08-31 03:00:00",35.905744678757
"2011-08-31 04:00:00",40.1956098861259
"2011-08-31 05:00:00",32.520649138702
"2011-08-31 06:00:00",96.8215326640828
"2011-08-31 07:00:00",265.31529360002
"2011-08-31 08:00:00",446.71809242957
"2011-08-31 09:00:00",289.630114539604
"2011-08-31 10:00:00",283.604339598818
"2011-08-31 11:00:00",298.753269252156
