"datetime","count"
"2011-07-28 08:00:00",241.696338072413
"2011-07-28 09:00:00",279.002226228545
"2011-07-28 10:00:00",302.767953067114
"2011-07-28 11:00:00",324.887980489831
"2011-07-28 12:00:00",335.194439903305
"2011-07-28 13:00:00",358.09554791117
"2011-07-28 14:00:00",353.111691632217
"2011-07-28 15:00:00",368.289967216739
"2011-07-28 16:00:00",378.598812810228
"2011-07-28 17:00:00",371.501383788523
"2011-07-28 18:00:00",376.287521716728
"2011-07-28 19:00:00",371.239171793176
"2011-07-28 20:00:00",364.724632364404
"2011-07-28 21:00:00",359.421278587517
"2011-07-28 22:00:00",349.066209588298
"2011-07-28 23:00:00",347.293297239663
"2011-07-29 00:00:00",157.945444634425
"2011-07-29 01:00:00",164.778275480768
"2011-07-29 02:00:00",169.119934391411
"2011-07-29 03:00:00",176.66623306225
"2011-07-29 04:00:00",174.26259226062
"2011-07-29 05:00:00",178.604251171263
"2011-07-29 06:00:00",183.2807727832
"2011-07-29 07:00:00",206.119667980179
"2011-07-29 08:00:00",230.54893971164
"2011-07-29 09:00:00",330.026351541921
"2011-07-29 10:00:00",362.954738443991
"2011-07-29 11:00:00",383.644017573912
"2011-07-29 12:00:00",411.81664203753
"2011-07-29 13:00:00",404.208754757601
"2011-07-29 14:00:00",427.684920014591
"2011-07-29 15:00:00",435.942300329912
"2011-07-29 16:00:00",446.695624940962
"2011-07-29 17:00:00",452.103906318327
"2011-07-29 18:00:00",440.655204661414
"2011-07-29 19:00:00",429.446877012566
"2011-07-29 20:00:00",424.913005047243
"2011-07-29 21:00:00",406.999637472604
"2011-07-29 22:00:00",404.089304842527
"2011-07-29 23:00:00",393.798834834209
"2011-07-30 00:00:00",212.624986837223
"2011-07-30 01:00:00",217.680113572363
"2011-07-30 02:00:00",225.581953065442
"2011-07-30 03:00:00",213.870700017923
"2011-07-30 04:00:00",210.462649560457
"2011-07-30 05:00:00",212.05712675181
"2011-07-30 06:00:00",219.95896624489
"2011-07-30 07:00:00",247.480097102389
"2011-07-30 08:00:00",276.401392010417
"2011-07-30 09:00:00",321.764691496838
"2011-07-30 10:00:00",337.185078943529
"2011-07-30 11:00:00",355.392398731318
"2011-07-30 12:00:00",367.922047203812
"2011-07-30 13:00:00",388.691336742022
"2011-07-30 14:00:00",404.62461484098
"2011-07-30 15:00:00",414.081582034601
"2011-07-30 16:00:00",429.460329445051
"2011-07-30 17:00:00",429.757068969213
"2011-07-30 18:00:00",433.252249429753
"2011-07-30 19:00:00",393.609150529527
"2011-07-30 20:00:00",404.329497858507
"2011-07-30 21:00:00",397.234455016817
"2011-07-30 22:00:00",388.368534477477
"2011-07-30 23:00:00",383.698684330825
"2011-07-31 00:00:00",197.43782501688
"2011-07-31 01:00:00",184.302022500383
"2011-07-31 02:00:00",186.17446249973
"2011-07-31 03:00:00",191.582743877095
"2011-07-31 04:00:00",185.047631673679
"2011-07-31 05:00:00",194.794160448878
"2011-07-31 06:00:00",205.42071947217
"2011-07-31 07:00:00",239.447357409582
"2011-07-31 08:00:00",261.012854143791
"2011-07-31 09:00:00",290.06477349741
"2011-07-31 10:00:00",334.439028531355
"2011-07-31 11:00:00",361.740596747941
"2011-07-31 12:00:00",387.139075515325
"2011-07-31 13:00:00",395.461054821547
"2011-07-31 14:00:00",403.720821316883
"2011-07-31 15:00:00",429.826569084944
"2011-07-31 16:00:00",439.217557037903
"2011-07-31 17:00:00",446.114986875147
"2011-07-31 18:00:00",398.171407488291
"2011-07-31 19:00:00",363.289656494975
"2011-07-31 20:00:00",370.835955165815
"2011-07-31 21:00:00",363.587375137902
"2011-07-31 22:00:00",333.284245550487
"2011-07-31 23:00:00",347.85137434755
"2011-08-20 00:00:00",86.9930208909667
"2011-08-20 01:00:00",113.927449511728
"2011-08-20 02:00:00",135.581387675676
"2011-08-20 03:00:00",143.127686346515
"2011-08-20 04:00:00",114.308438515421
"2011-08-20 05:00:00",138.832153738272
"2011-08-20 06:00:00",146.713315110405
"2011-08-20 07:00:00",159.205241536763
"2011-08-20 08:00:00",211.201658778938
"2011-08-20 09:00:00",238.089286006201
"2011-08-20 10:00:00",263.116812533957
"2011-08-20 11:00:00",273.863984535217
"2011-08-20 12:00:00",289.874840648421
"2011-08-20 13:00:00",309.302320089155
"2011-08-20 14:00:00",345.121445965424
"2011-08-20 15:00:00",362.76263629112
"2011-08-20 16:00:00",363.708244648878
"2011-08-20 17:00:00",367.760341977941
"2011-08-20 18:00:00",346.388711039532
"2011-08-20 19:00:00",335.322560395831
"2011-08-20 20:00:00",343.582326891167
"2011-08-20 21:00:00",331.373356016259
"2011-08-20 22:00:00",321.275571704089
"2011-08-20 23:00:00",330.267097964852
"2011-08-21 00:00:00",145.430788119886
"2011-08-21 01:00:00",134.302424665299
"2011-08-21 02:00:00",141.135255511642
"2011-08-21 03:00:00",132.207122161416
"2011-08-21 04:00:00",148.140400260375
"2011-08-21 05:00:00",132.7513674222
"2011-08-21 06:00:00",139.942125270798
"2011-08-21 07:00:00",172.559386564111
"2011-08-21 08:00:00",195.513494789293
"2011-08-21 09:00:00",222.447923410054
"2011-08-21 10:00:00",235.965221407544
"2011-08-21 11:00:00",290.481968363897
"2011-08-21 12:00:00",312.089105134347
"2011-08-21 13:00:00",314.453064137264
"2011-08-21 14:00:00",238.969840281217
"2011-08-21 15:00:00",238.760984432343
"2011-08-21 16:00:00",262.846314115148
"2011-08-21 17:00:00",269.679144961491
"2011-08-21 18:00:00",280.074542570286
"2011-08-21 19:00:00",304.295850434419
"2011-08-21 20:00:00",286.780160483845
"2011-08-21 21:00:00",294.326459154684
"2011-08-21 22:00:00",297.578431297643
"2011-08-21 23:00:00",318.284575904706
"2011-08-22 00:00:00",127.447574839589
"2011-08-22 01:00:00",133.21378321921
"2011-08-22 02:00:00",174.308984796604
"2011-08-22 03:00:00",179.696588053022
"2011-08-22 04:00:00",189.147072628475
"2011-08-22 05:00:00",195.330988427194
"2011-08-22 06:00:00",210.253658046498
"2011-08-22 07:00:00",218.513424541833
"2011-08-22 08:00:00",226.059723212673
"2011-08-22 09:00:00",252.505646599615
"2011-08-22 10:00:00",279.226711403283
"2011-08-22 11:00:00",320.798668892769
"2011-08-22 12:00:00",329.722715639089
"2011-08-22 13:00:00",350.050255122949
"2011-08-22 14:00:00",355.81646350257
"2011-08-22 15:00:00",361.224744879935
"2011-08-22 16:00:00",370.909060844248
"2011-08-22 17:00:00",383.631500359191
"2011-08-22 18:00:00",386.110672390311
"2011-08-22 19:00:00",383.641052348019
"2011-08-22 20:00:00",372.814494140266
"2011-08-22 21:00:00",369.4064436828
"2011-08-22 22:00:00",379.446300469355
"2011-08-22 23:00:00",377.169471469512
"2011-08-23 00:00:00",197.742161965756
"2011-08-23 01:00:00",174.36006089375
"2011-08-23 02:00:00",170.025178794695
"2011-08-23 03:00:00",179.709494759008
"2011-08-23 04:00:00",170.345856392281
"2011-08-23 05:00:00",178.603236707601
"2011-08-23 06:00:00",177.348614960998
"2011-08-23 07:00:00",237.364872035467
"2011-08-23 08:00:00",237.365403024732
"2011-08-23 09:00:00",262.41993974346
"2011-08-23 10:00:00",295.671545371401
"2011-08-23 11:00:00",312.312092471037
"2011-08-23 12:00:00",308.501699797833
"2011-08-23 13:00:00",341.465527912326
"2011-08-23 14:00:00",348.656285760925
"2011-08-23 15:00:00",350.606303774518
"2011-08-23 16:00:00",360.415045360604
"2011-08-23 17:00:00",365.698901116197
"2011-08-23 18:00:00",372.531731962539
"2011-08-23 19:00:00",332.893979938262
"2011-08-23 20:00:00",332.397241229638
"2011-08-23 21:00:00",322.93545207402
"2011-08-23 22:00:00",333.686390505056
"2011-08-23 23:00:00",329.325279787147
"2011-08-24 00:00:00",169.7838180607
"2011-08-24 01:00:00",164.758427091808
"2011-08-24 02:00:00",140.793436426868
"2011-08-24 03:00:00",148.339735097708
"2011-08-24 04:00:00",138.893311145449
"2011-08-24 05:00:00",146.439609816289
"2011-08-24 06:00:00",151.492350371413
"2011-08-24 07:00:00",200.87975787716
"2011-08-24 08:00:00",200.644957203782
"2011-08-24 09:00:00",213.193783523439
"2011-08-24 10:00:00",261.456406987892
"2011-08-24 11:00:00",283.439657355227
"2011-08-24 12:00:00",294.759111428371
"2011-08-24 13:00:00",321.996080654056
"2011-08-24 14:00:00",329.542379324895
"2011-08-24 15:00:00",337.802145820231
"2011-08-24 16:00:00",338.961117995082
"2011-08-24 17:00:00",345.082867196943
"2011-08-24 18:00:00",339.32343562891
"2011-08-24 19:00:00",346.869734299749
"2011-08-24 20:00:00",342.555424975338
"2011-08-24 21:00:00",339.64509234526
"2011-08-24 22:00:00",338.390470598657
"2011-08-24 23:00:00",330.451381700907
"2011-08-25 00:00:00",148.00136006391
"2011-08-25 01:00:00",168.686826550027
"2011-08-25 02:00:00",176.233125220866
"2011-08-25 03:00:00",166.073233444111
"2011-08-25 04:00:00",163.13667219518
"2011-08-25 05:00:00",160.392901988698
"2011-08-25 06:00:00",165.803569546078
"2011-08-25 07:00:00",187.667991003576
"2011-08-25 08:00:00",213.888951799841
"2011-08-25 09:00:00",235.496088570291
"2011-08-25 10:00:00",257.123798115386
"2011-08-25 11:00:00",215.534172886764
"2011-08-25 12:00:00",223.080471557603
"2011-08-25 13:00:00",238.859882461962
"2011-08-25 14:00:00",260.430975908106
"2011-08-25 15:00:00",278.93162370725
"2011-08-25 16:00:00",259.497538236387
"2011-08-25 17:00:00",267.043836907226
"2011-08-25 18:00:00",274.92499827936
"2011-08-25 19:00:00",272.036825729888
"2011-08-25 20:00:00",277.883492647298
"2011-08-25 21:00:00",283.649701026918
"2011-08-25 22:00:00",268.167724971137
"2011-08-25 23:00:00",277.852040935451
"2011-08-26 00:00:00",107.469792286978
"2011-08-26 01:00:00",111.811451197621
"2011-08-26 02:00:00",108.434177360903
"2011-08-26 03:00:00",110.009476705092
"2011-08-26 04:00:00",120.322134942385
"2011-08-26 05:00:00",124.998656554322
"2011-08-26 06:00:00",135.414732284064
"2011-08-26 07:00:00",159.242671933519
"2011-08-26 08:00:00",177.669508148192
"2011-08-26 09:00:00",219.2982784988
"2011-08-26 10:00:00",257.12484343698
"2011-08-26 11:00:00",273.724185855053
"2011-08-26 12:00:00",278.090183970116
"2011-08-26 13:00:00",306.298011053648
"2011-08-26 14:00:00",322.607508095793
"2011-08-26 15:00:00",331.913218936905
"2011-08-26 16:00:00",325.205993811986
"2011-08-26 17:00:00",299.369303673954
"2011-08-26 18:00:00",301.196726347935
"2011-08-26 19:00:00",294.640652229223
"2011-08-26 20:00:00",301.831410077822
"2011-08-26 21:00:00",311.15779903988
"2011-08-26 22:00:00",317.279548241741
"2011-08-26 23:00:00",305.082176140418
"2011-08-27 00:00:00",133.988845847464
"2011-08-27 01:00:00",142.959693987281
"2011-08-27 02:00:00",151.217074302602
"2011-08-27 03:00:00",156.607063739035
"2011-08-27 04:00:00",164.153362409874
"2011-08-27 05:00:00",173.479751371932
"2011-08-27 06:00:00",181.026050042771
"2011-08-27 07:00:00",189.996898182589
"2011-08-27 08:00:00",195.049638737713
"2011-08-27 09:00:00",206.514044993245
"2011-08-27 10:00:00",226.130502832624
"2011-08-27 11:00:00",187.834694152029
"2011-08-27 12:00:00",213.489525486201
"2011-08-27 13:00:00",218.54465222134
"2011-08-27 14:00:00",208.418312242575
"2011-08-27 15:00:00",215.964610913414
"2011-08-27 16:00:00",222.799827939772
"2011-08-27 17:00:00",237.824414777742
"2011-08-28 07:00:00",149.316994348183
"2011-08-28 08:00:00",158.287842488001
"2011-08-28 09:00:00",205.022663326177
"2011-08-28 10:00:00",256.34155072186
"2011-08-28 11:00:00",265.148268832125
"2011-08-28 12:00:00",295.530097401163
"2011-08-28 13:00:00",320.824226555838
"2011-08-28 14:00:00",339.47602536119
"2011-08-28 15:00:00",345.597774563051
"2011-08-28 16:00:00",374.519069471079
"2011-08-28 17:00:00",360.58602229202
"2011-08-28 18:00:00",356.69185278075
"2011-08-28 19:00:00",346.034243176608
"2011-08-28 20:00:00",357.054170414578
"2011-08-28 21:00:00",317.414032210286
"2011-08-28 22:00:00",301.38749071959
"2011-08-28 23:00:00",294.852378516174
"2011-08-29 00:00:00",123.403507400979
"2011-08-29 01:00:00",137.597297778398
"2011-08-29 02:00:00",147.279227562697
"2011-08-29 03:00:00",152.689895120077
"2011-08-29 04:00:00",146.373546683519
"2011-08-29 05:00:00",142.918694832556
"2011-08-29 06:00:00",150.464993503395
"2011-08-29 07:00:00",208.653321426585
"2011-08-29 08:00:00",228.771309737156
"2011-08-29 09:00:00",245.118528825437
"2011-08-29 10:00:00",269.461983899683
"2011-08-29 11:00:00",275.583733101545
"2011-08-29 12:00:00",292.141435483376
"2011-08-29 13:00:00",308.924205802188
"2011-08-29 14:00:00",312.739591218848
"2011-08-29 15:00:00",324.20399747438
"2011-08-29 16:00:00",337.010213827388
"2011-08-29 17:00:00",326.850216704332
"2011-08-29 18:00:00",330.543454910879
"2011-08-29 19:00:00",338.089753581718
"2011-08-29 20:00:00",328.145611802072
"2011-08-29 21:00:00",336.402992117392
"2011-08-29 22:00:00",331.570392190949
"2011-08-29 23:00:00",326.189460399815
"2011-08-30 00:00:00",107.303199792467
"2011-08-30 01:00:00",125.139567340627
"2011-08-30 02:00:00",116.424797807495
"2011-08-30 03:00:00",126.106727591794
"2011-08-30 04:00:00",118.860533743896
"2011-08-30 05:00:00",124.626742123517
"2011-08-30 06:00:00",146.609992490852
"2011-08-30 07:00:00",171.128441010144
"2011-08-30 08:00:00",228.038209113307
"2011-08-30 09:00:00",257.43099322987
"2011-08-30 10:00:00",296.613742216351
"2011-08-30 11:00:00",313.106950953583
"2011-08-30 12:00:00",316.024060395248
"2011-08-30 13:00:00",332.617806101386
"2011-08-30 14:00:00",345.989114449924
"2011-08-30 15:00:00",350.55950238102
"2011-08-30 16:00:00",352.280791374161
"2011-08-30 17:00:00",347.383592456816
"2011-08-30 18:00:00",342.358201487923
"2011-08-30 19:00:00",329.689340178065
"2011-08-30 20:00:00",335.09762155543
"2011-08-30 21:00:00",306.518568272167
"2011-08-30 22:00:00",318.574341356111
"2011-08-30 23:00:00",326.12064002695
"2011-08-31 00:00:00",131.789437620058
"2011-08-31 01:00:00",139.335736290897
"2011-08-31 02:00:00",121.307155688056
"2011-08-31 03:00:00",117.852303837092
"2011-08-31 04:00:00",136.399753029734
"2011-08-31 05:00:00",118.821850268274
"2011-08-31 06:00:00",137.431512271802
"2011-08-31 07:00:00",161.704968405382
"2011-08-31 08:00:00",197.440317443585
"2011-08-31 09:00:00",209.278062118761
"2011-08-31 10:00:00",282.679260966339
"2011-08-31 11:00:00",302.79724927691
"2011-08-31 12:00:00",313.423808300202
"2011-08-31 13:00:00",330.333344206772
"2011-08-31 14:00:00",331.990034209011
"2011-08-31 15:00:00",339.53633287985
"2011-08-31 16:00:00",345.809233087919
"2011-08-31 17:00:00",341.474350988863
"2011-08-31 18:00:00",335.803857616151
"2011-08-31 19:00:00",392.870362193979
"2011-08-31 20:00:00",325.01664889921
"2011-08-31 21:00:00",322.695404685885
"2011-08-31 22:00:00",305.241927546196
"2011-08-31 23:00:00",284.939305254524
"2011-09-20 00:00:00",105.146890558061
"2011-09-20 01:00:00",74.4298199813235
"2011-09-20 02:00:00",81.9761186521628
"2011-09-20 03:00:00",101.948117313783
"2011-09-20 04:00:00",100.649574697225
"2011-09-20 05:00:00",105.326096309162
"2011-09-20 06:00:00",112.872394980001
"2011-09-20 07:00:00",119.707612006359
"2011-09-20 08:00:00",113.318384105592
"2011-09-20 09:00:00",120.15360113195
"2011-09-20 10:00:00",144.736648642143
"2011-09-20 11:00:00",152.282947312982
"2011-09-20 12:00:00",149.49764241656
"2011-09-20 13:00:00",156.330473262903
"2011-09-20 14:00:00",183.783192485697
"2011-09-20 15:00:00",224.84305819697
"2011-09-20 16:00:00",214.425776386865
"2011-09-20 17:00:00",223.417302647629
"2011-09-20 18:00:00",230.963601318468
"2011-09-20 19:00:00",219.75527366962
"2011-09-20 20:00:00",208.819701257483
"2011-09-20 21:00:00",216.365999928322
"2011-09-20 22:00:00",223.912298599161
"2011-09-20 23:00:00",231.458597270001
"2011-09-21 00:00:00",41.5484278464741
"2011-09-21 01:00:00",62.2961071434766
"2011-09-21 02:00:00",69.8424058143158
"2011-09-21 03:00:00",76.6569447197272
"2011-09-21 04:00:00",72.0684852311254
"2011-09-21 05:00:00",80.3282517264611
"2011-09-21 06:00:00",88.5856320417817
"2011-09-21 07:00:00",96.1319307126209
"2011-09-21 08:00:00",101.542598270001
"2011-09-21 09:00:00",113.993273800768
"2011-09-21 10:00:00",153.238235598135
"2011-09-21 11:00:00",184.090771803589
"2011-09-21 12:00:00",206.118048387181
"2011-09-21 13:00:00",232.632337194801
"2011-09-21 14:00:00",240.889717510121
"2011-09-21 15:00:00",246.300385067501
"2011-09-21 16:00:00",253.84668373834
"2011-09-21 17:00:00",259.947754819255
"2011-09-21 18:00:00",236.198514151424
"2011-09-21 19:00:00",207.237194661485
"2011-09-21 20:00:00",214.783493332324
"2011-09-21 21:00:00",202.622164555307
"2011-09-21 22:00:00",232.745867732905
"2011-09-21 23:00:00",237.268522150242
"2011-09-22 00:00:00",65.8196510350478
"2011-09-22 01:00:00",70.1406318247441
"2011-09-22 02:00:00",78.042471317824
"2011-09-22 03:00:00",85.2332291664225
"2011-09-22 04:00:00",92.7795278372617
"2011-09-22 05:00:00",100.681367330342
"2011-09-22 06:00:00",92.6103052735485
"2011-09-22 07:00:00",99.4455222999063
"2011-09-22 08:00:00",108.416370439723
"2011-09-22 09:00:00",141.389172555277
"2011-09-22 10:00:00",169.037069000535
"2011-09-22 11:00:00",175.869899846877
"2011-09-22 12:00:00",204.293476927518
"2011-09-22 13:00:00",212.550857242838
"2011-09-22 14:00:00",220.810623738174
"2011-09-22 15:00:00",244.120272785597
"2011-09-22 16:00:00",261.954254153742
"2011-09-22 17:00:00",251.246030512298
"2011-09-22 18:00:00",239.759740055456
"2011-09-22 19:00:00",233.749117277891
"2011-09-22 20:00:00",222.97390846553
"2011-09-22 21:00:00",248.841714619569
"2011-09-22 22:00:00",217.564951997067
"2011-09-22 23:00:00",242.408164717851
"2011-09-23 00:00:00",94.3278792311206
"2011-09-23 01:00:00",75.0207388082523
"2011-09-23 02:00:00",85.0605955948067
"2011-09-23 03:00:00",90.1133361499307
"2011-09-23 04:00:00",94.7898577618678
"2011-09-23 05:00:00",129.921355291842
"2011-09-23 06:00:00",139.605671256156
"2011-09-23 07:00:00",145.348815334815
"2011-09-23 08:00:00",152.895114005654
"2011-09-23 09:00:00",141.006481333074
"2011-09-23 10:00:00",147.841698359431
"2011-09-23 11:00:00",155.387997030271
"2011-09-23 12:00:00",182.36922704453
"2011-09-23 13:00:00",164.844563092895
"2011-09-23 14:00:00",172.390861763734
"2011-09-23 15:00:00",205.008123057047
"2011-09-23 16:00:00",210.060863612171
"2011-09-23 17:00:00",195.76151754168
"2011-09-23 18:00:00",206.177593271421
"2011-09-23 19:00:00",241.64395350269
"2011-09-23 20:00:00",237.598632985213
"2011-09-23 21:00:00",232.734596868632
"2011-09-23 22:00:00",256.609337911585
"2011-09-23 23:00:00",251.451133079256
"2011-09-24 00:00:00",81.8054165562413
"2011-09-24 01:00:00",99.6833187943416
"2011-09-24 02:00:00",107.229617465181
"2011-09-24 03:00:00",115.507675901448
"2011-09-24 04:00:00",120.267042231189
"2011-09-24 05:00:00",124.943563843126
"2011-09-24 06:00:00",132.489862513965
"2011-09-24 07:00:00",153.237541810968
"2011-09-24 08:00:00",161.308329907658
"2011-09-24 09:00:00",175.408517498081
"2011-09-24 10:00:00",182.95481616892
"2011-09-24 11:00:00",209.889244789681
"2011-09-24 12:00:00",217.435543460521
"2011-09-24 13:00:00",241.974670100759
"2011-09-24 14:00:00",267.043731318454
"2011-09-24 15:00:00",274.590029989293
"2011-09-24 16:00:00",263.881806347849
"2011-09-24 17:00:00",291.841322745393
"2011-09-24 18:00:00",282.19972157067
"2011-09-24 19:00:00",256.86318165407
"2011-09-24 20:00:00",278.537692592662
"2011-09-24 21:00:00",288.222008556976
"2011-09-24 22:00:00",276.632300607685
"2011-09-24 23:00:00",281.05669888983
"2011-09-25 00:00:00",92.6578222824107
"2011-09-25 01:00:00",102.697679068965
"2011-09-25 02:00:00",85.4457112217672
"2011-09-25 03:00:00",92.9920098926064
"2011-09-25 04:00:00",103.742948323642
"2011-09-25 05:00:00",135.397109988983
"2011-09-25 06:00:00",140.429172423161
"2011-09-25 07:00:00",129.251621395062
"2011-09-25 08:00:00",158.288129331293
"2011-09-25 09:00:00",182.116068980748
"2011-09-25 10:00:00",189.662367651587
"2011-09-25 11:00:00",219.801436032545
"2011-09-25 12:00:00",224.143094943188
"2011-09-25 13:00:00",248.877293459588
"2011-09-25 14:00:00",239.235692284866
"2011-09-25 15:00:00",246.781990955705
"2011-09-25 16:00:00",288.446804630619
"2011-09-25 17:00:00",281.932265201847
"2011-09-25 18:00:00",289.478563872687
"2011-09-25 19:00:00",263.653472508239
"2011-09-25 20:00:00",270.133148712356
"2011-09-25 21:00:00",245.08993680711
"2011-09-25 22:00:00",268.944105075419
"2011-09-25 23:00:00",257.668297912127
"2011-09-26 00:00:00",83.7258686812174
"2011-09-26 01:00:00",110.073595065241
"2011-09-26 02:00:00",117.61989373608
"2011-09-26 03:00:00",106.364764693735
"2011-09-26 04:00:00",116.049080658049
"2011-09-26 05:00:00",137.765231632883
"2011-09-26 06:00:00",131.141677999727
"2011-09-26 07:00:00",136.549959377092
"2011-09-26 08:00:00",144.096258047931
"2011-09-26 09:00:00",175.659875897867
"2011-09-26 10:00:00",183.206174568706
"2011-09-26 11:00:00",233.111978022788
"2011-09-26 12:00:00",236.363950165747
"2011-09-26 13:00:00",263.298378786508
"2011-09-26 14:00:00",279.388313187741
"2011-09-26 15:00:00",312.209964297087
"2011-09-26 16:00:00",305.482061051222
"2011-09-26 17:00:00",301.313741375762
"2011-09-26 18:00:00",265.899069935145
"2011-09-26 19:00:00",275.290057888104
"2011-09-26 20:00:00",260.114388867022
"2011-09-26 21:00:00",267.660687537861
"2011-09-26 22:00:00",255.818856258779
"2011-09-26 23:00:00",263.365154929618
"2011-09-27 00:00:00",91.9162838144234
"2011-09-27 01:00:00",100.176050309759
"2011-09-27 02:00:00",106.29779951162
"2011-09-27 03:00:00",108.480763007842
"2011-09-27 04:00:00",115.295301913254
"2011-09-27 05:00:00",122.841600584093
"2011-09-27 06:00:00",133.613217136075
"2011-09-27 07:00:00",141.159515806914
"2011-09-27 08:00:00",168.093944427675
"2011-09-27 09:00:00",174.906097153072
"2011-09-27 10:00:00",167.613101911676
"2011-09-27 11:00:00",195.992758122362
"2011-09-27 12:00:00",204.250138437682
"2011-09-27 13:00:00",266.838926569593
"2011-09-27 14:00:00",252.147996352554
"2011-09-27 15:00:00",250.537833783711
"2011-09-27 16:00:00",252.188324962131
"2011-09-27 17:00:00",243.406181260856
"2011-09-27 18:00:00",246.406030074023
"2011-09-27 19:00:00",251.814311451388
"2011-09-27 20:00:00",284.181338829342
"2011-09-27 21:00:00",272.339507550259
"2011-09-27 22:00:00",267.916184021464
"2011-09-27 23:00:00",275.462482692304
"2011-09-28 00:00:00",101.875594283635
"2011-09-28 01:00:00",109.421892954474
"2011-09-28 02:00:00",123.021930323466
"2011-09-28 03:00:00",104.347799187305
"2011-09-28 04:00:00",132.060788966991
"2011-09-28 05:00:00",117.302379235509
"2011-09-28 06:00:00",125.897008432139
"2011-09-28 07:00:00",133.443307102978
"2011-09-28 08:00:00",150.801134670914
"2011-09-28 09:00:00",158.347433341754
"2011-09-28 10:00:00",163.420852017824
"2011-09-28 11:00:00",214.437198808583
"2011-09-28 12:00:00",236.677839209268
"2011-09-28 13:00:00",272.535783587084
"2011-09-28 14:00:00",311.744761192418
"2011-09-28 15:00:00",290.453140662298
"2011-09-28 16:00:00",299.423988802115
"2011-09-28 17:00:00",307.683755297451
"2011-09-28 18:00:00",267.951693027992
"2011-09-28 19:00:00",275.497991698831
"2011-09-28 20:00:00",268.292400420613
"2011-09-28 21:00:00",260.662050951606
"2011-09-28 22:00:00",270.032182335572
"2011-09-28 23:00:00",259.210172129713
"2011-09-29 00:00:00",89.1858504834966
"2011-09-29 01:00:00",77.5339297233198
"2011-09-29 02:00:00",85.080228394159
"2011-09-29 03:00:00",108.954969437112
"2011-09-29 04:00:00",135.936199451371
"2011-09-29 05:00:00",141.346867008751
"2011-09-29 06:00:00",148.537624857349
"2011-09-29 07:00:00",160.020323053813
"2011-09-29 08:00:00",178.469621457564
"2011-09-29 09:00:00",211.457788776478
"2011-09-29 10:00:00",251.463019791839
"2011-09-29 11:00:00",265.656810169258
"2011-09-29 12:00:00",279.905373588647
"2011-09-29 13:00:00",286.009325193105
"2011-09-29 14:00:00",325.485402190941
"2011-09-29 15:00:00",348.371098781418
"2011-09-29 16:00:00",364.004850045203
"2011-09-29 17:00:00",351.644728164087
"2011-09-29 18:00:00",368.458888459008
"2011-09-29 19:00:00",350.845047719543
"2011-09-29 20:00:00",349.637227366438
"2011-09-29 21:00:00",330.71779931404
"2011-09-29 22:00:00",306.580846275739
"2011-09-29 23:00:00",286.278223984067
"2011-09-30 00:00:00",101.627972242709
"2011-09-30 01:00:00",122.020110717471
"2011-09-30 02:00:00",116.720569584387
"2011-09-30 03:00:00",124.266868255227
"2011-09-30 04:00:00",133.948798039525
"2011-09-30 05:00:00",141.495096710364
"2011-09-30 06:00:00",149.7548632057
"2011-09-30 07:00:00",157.301161876539
"2011-09-30 08:00:00",181.191314336881
"2011-09-30 09:00:00",204.223000576309
"2011-09-30 10:00:00",246.843201559407
"2011-09-30 11:00:00",279.342474647276
"2011-09-30 12:00:00",286.510168194913
"2011-09-30 13:00:00",321.419222560432
"2011-09-30 14:00:00",326.098624695912
"2011-09-30 15:00:00",329.558469290331
"2011-09-30 16:00:00",326.926099468248
"2011-09-30 17:00:00",333.758930314591
"2011-09-30 18:00:00",334.143809160021
"2011-09-30 19:00:00",322.768919087578
"2011-09-30 20:00:00",330.315217758417
"2011-09-30 21:00:00",323.842318365887
"2011-09-30 22:00:00",334.595642976938
"2011-09-30 23:00:00",342.141941647777
"2011-10-20 00:00:00",90.4790401487924
"2011-10-20 01:00:00",112.651268914773
"2011-10-20 02:00:00",122.335584879086
"2011-10-20 03:00:00",127.617906402535
"2011-10-20 04:00:00",135.164205073374
"2011-10-20 05:00:00",134.957027946329
"2011-10-20 06:00:00",133.387467947164
"2011-10-20 07:00:00",147.367894507489
"2011-10-20 08:00:00",183.977074969966
"2011-10-20 09:00:00",192.947923109783
"2011-10-20 10:00:00",220.151340537479
"2011-10-20 11:00:00",243.559140373792
"2011-10-20 12:00:00",266.507049775155
"2011-10-20 13:00:00",287.338505910222
"2011-10-20 14:00:00",279.440951702413
"2011-10-20 15:00:00",277.89538812447
"2011-10-20 16:00:00",285.441686795309
"2011-10-20 17:00:00",298.164126310252
"2011-10-20 18:00:00",291.691226917722
"2011-10-20 19:00:00",303.531852116441
"2011-10-20 20:00:00",307.497292083897
"2011-10-20 21:00:00",311.939982306973
"2011-10-20 22:00:00",320.199748802309
"2011-10-20 23:00:00",305.281469814577
"2011-10-21 00:00:00",119.771760599772
"2011-10-21 01:00:00",126.60697762613
"2011-10-21 02:00:00",118.647315953736
"2011-10-21 03:00:00",102.98552787885
"2011-10-21 04:00:00",111.245294374186
"2011-10-21 05:00:00",103.221033710891
"2011-10-21 06:00:00",126.337891715864
"2011-10-21 07:00:00",133.884190386704
"2011-10-21 08:00:00",178.717600497508
"2011-10-21 09:00:00",196.030410740078
"2011-10-21 10:00:00",233.101973163821
"2011-10-21 11:00:00",265.814610068784
"2011-10-21 12:00:00",275.140999030841
