"datetime","count"
"2011-06-22 23:00:00",116.8223
"2011-06-23 00:00:00",53.6924642857143
"2011-06-23 01:00:00",24.1808
"2011-06-23 02:00:00",10.6732333333333
"2011-06-23 03:00:00",6.69266666666667
"2011-06-23 04:00:00",7.80203333333333
"2011-06-23 05:00:00",35.0545333333333
"2011-06-23 06:00:00",142.288333333333
"2011-06-23 07:00:00",409.657995238095
"2011-06-23 08:00:00",510.136333333334
"2011-06-23 09:00:00",273.450033333333
"2011-06-23 10:00:00",209.9856
"2011-06-23 11:00:00",183.053071428571
"2011-06-23 12:00:00",207.631533333333
"2011-06-23 13:00:00",204.28615
"2011-06-23 14:00:00",199.487333333333
"2011-06-23 15:00:00",218.6111
"2011-06-23 16:00:00",343.438766666667
"2011-06-23 17:00:00",617.524566666667
"2011-06-23 18:00:00",611.641866666666
"2011-06-23 19:00:00",466.130261904762
"2011-06-23 20:00:00",345.5455
"2011-06-23 21:00:00",263.114128571429
"2011-06-23 22:00:00",192.718
"2011-06-23 23:00:00",147.601619047619
"2011-06-24 00:00:00",63.1864142857143
"2011-06-24 01:00:00",27.1372333333333
"2011-06-24 02:00:00",13.0119
"2011-06-24 03:00:00",8.3571
"2011-06-24 04:00:00",8.4231
"2011-06-24 05:00:00",30.1432
"2011-06-24 06:00:00",130.359677777778
"2011-06-24 07:00:00",334.041183333333
"2011-06-24 08:00:00",511.31590952381
"2011-06-24 09:00:00",261.196633333333
"2011-06-24 10:00:00",225.651733333333
"2011-06-24 11:00:00",254.167466666667
"2011-06-24 12:00:00",308.6099
"2011-06-24 13:00:00",318.791233333333
"2011-06-24 14:00:00",252.3309
"2011-06-24 15:00:00",329.687266666666
"2011-06-24 16:00:00",409.6118
"2011-06-24 17:00:00",676.136466666666
"2011-06-24 18:00:00",603.1445
"2011-06-24 19:00:00",437.634211111111
"2011-06-24 20:00:00",331.325466666667
"2011-06-24 21:00:00",240.9445
"2011-06-24 22:00:00",212.482333333333
"2011-06-24 23:00:00",167.465133333333
"2011-06-25 00:00:00",123.055569047619
"2011-06-25 01:00:00",97.6815619047619
"2011-06-25 02:00:00",75.3645333333334
"2011-06-25 03:00:00",35.7322333333333
"2011-06-25 04:00:00",14.9875666666667
"2011-06-25 05:00:00",13.0466095238095
"2011-06-25 06:00:00",37.0166
"2011-06-25 07:00:00",135.5613
"2011-06-25 08:00:00",182.397333333333
"2011-06-25 09:00:00",257.031890476191
"2011-06-25 10:00:00",401.705333333333
"2011-06-25 11:00:00",502.813980952381
"2011-06-25 12:00:00",575.5758
"2011-06-25 13:00:00",580.5036
"2011-06-25 14:00:00",450.596414285714
"2011-06-25 15:00:00",495.569880952381
"2011-06-25 16:00:00",486.010333333333
"2011-06-25 17:00:00",538.3381
"2011-06-25 18:00:00",481.231133333333
"2011-06-25 19:00:00",399.528033333333
"2011-06-25 20:00:00",310.105366666667
"2011-06-25 21:00:00",256.535133333333
"2011-06-25 22:00:00",233.855766666667
"2011-06-25 23:00:00",172.554066666667
"2011-06-26 00:00:00",132.3376
"2011-06-26 01:00:00",109.325833333333
"2011-06-26 02:00:00",85.2638
"2011-06-26 03:00:00",39.1884666666667
"2011-06-26 04:00:00",15.4898666666667
"2011-06-26 05:00:00",17.0720333333333
"2011-06-26 06:00:00",26.2791
"2011-06-26 07:00:00",94.3219333333333
"2011-06-26 08:00:00",149.845133333333
"2011-06-26 09:00:00",248.664728571429
"2011-06-26 10:00:00",370.939733333333
"2011-06-26 11:00:00",509.232366666667
"2011-06-26 12:00:00",564.765566666667
"2011-06-26 13:00:00",578.0565
"2011-06-26 14:00:00",568.347166666667
"2011-06-26 15:00:00",565.559666666667
"2011-06-26 16:00:00",509.7548
"2011-06-26 17:00:00",526.899616666667
"2011-06-26 18:00:00",439.159933333334
"2011-06-26 19:00:00",380.1942
"2011-06-26 20:00:00",296.438566666667
"2011-06-26 21:00:00",210.625666666667
"2011-06-26 22:00:00",183.2791
"2011-06-26 23:00:00",117.3936
"2011-06-27 00:00:00",36.3963
"2011-06-27 01:00:00",13.7205666666667
"2011-06-27 02:00:00",9.5628
"2011-06-27 03:00:00",5.60303333333334
"2011-06-27 04:00:00",6.5019
"2011-06-27 05:00:00",30.7913333333333
"2011-06-27 06:00:00",133.848466666667
"2011-06-27 07:00:00",366.6427
"2011-06-27 08:00:00",520.862666666667
"2011-06-27 09:00:00",293.659433333333
"2011-06-27 10:00:00",180.948633333333
"2011-06-27 11:00:00",197.099133333333
"2011-06-27 12:00:00",229.8495
"2011-06-27 13:00:00",213.1917
"2011-06-27 14:00:00",220.5491
"2011-06-27 15:00:00",232.622466666667
"2011-06-27 16:00:00",342.775466666667
"2011-06-27 17:00:00",662.780666666667
"2011-06-27 18:00:00",700.844428571428
"2011-06-27 19:00:00",532.556733333333
"2011-06-27 20:00:00",353.990633333333
"2011-06-27 21:00:00",224.4253
"2011-06-27 22:00:00",149.907966666667
"2011-06-27 23:00:00",114.946133333333
"2011-06-28 00:00:00",35.4903
"2011-06-28 01:00:00",18.5053
"2011-06-28 02:00:00",10.6068333333333
"2011-06-28 03:00:00",8.029
"2011-06-28 04:00:00",7.99360952380952
"2011-06-28 05:00:00",32.4565666666667
"2011-06-28 06:00:00",151.611066666667
"2011-06-28 07:00:00",379.9075
"2011-06-28 08:00:00",573.715
"2011-06-28 09:00:00",282.749066666667
"2011-06-28 10:00:00",172.545233333333
"2011-06-28 11:00:00",197.143033333333
"2011-06-28 12:00:00",227.0174
"2011-06-28 13:00:00",233.5416
"2011-06-28 14:00:00",193.355633333333
"2011-06-28 15:00:00",189.463033333333
"2011-06-28 16:00:00",259.874066666667
"2011-06-28 17:00:00",593.165966666667
"2011-06-28 18:00:00",586.138866666666
"2011-06-28 19:00:00",409.474652380952
"2011-06-28 20:00:00",341.062133333333
"2011-06-28 21:00:00",258.3386
"2011-06-28 22:00:00",173.870333333333
"2011-06-28 23:00:00",114.0914
"2011-06-29 00:00:00",38.6931
"2011-06-29 01:00:00",23.0495285714286
"2011-06-29 02:00:00",9.392
"2011-06-29 03:00:00",8.017
"2011-06-29 04:00:00",7.54797692307692
"2011-06-29 05:00:00",35.5479
"2011-06-29 06:00:00",130.1877
"2011-06-29 07:00:00",327.660866666667
"2011-06-29 08:00:00",466.7539
"2011-06-29 09:00:00",226.0406
"2011-06-29 10:00:00",145.809033333333
"2011-06-29 11:00:00",183.680033333333
"2011-06-29 12:00:00",214.311866666667
"2011-06-29 13:00:00",199.1008
"2011-06-29 14:00:00",230.0253
"2011-06-29 15:00:00",223.266733333333
"2011-06-29 16:00:00",354.452166666667
"2011-06-29 17:00:00",589.399233333334
"2011-06-29 18:00:00",602.685733333333
"2011-06-29 19:00:00",516.904733333333
"2011-06-29 20:00:00",387.9289
"2011-06-29 21:00:00",296.567
"2011-06-29 22:00:00",206.140919047619
"2011-06-29 23:00:00",124.009033333333
"2011-06-30 00:00:00",53.7518
"2011-06-30 01:00:00",21.7937
"2011-06-30 02:00:00",9.4051
"2011-06-30 03:00:00",8.45296666666667
"2011-06-30 04:00:00",7.7085
"2011-06-30 05:00:00",31.3147666666667
"2011-06-30 06:00:00",127.437166666667
"2011-06-30 07:00:00",410.041566666667
"2011-06-30 08:00:00",480.528083333333
"2011-06-30 09:00:00",216.047066666667
"2011-06-30 10:00:00",167.8162
"2011-06-30 11:00:00",199.7721
"2011-06-30 12:00:00",244.4729
"2011-06-30 13:00:00",231.401866666667
"2011-06-30 14:00:00",218.667
"2011-06-30 15:00:00",219.639733333333
"2011-06-30 16:00:00",329.7079
"2011-06-30 17:00:00",599.5034
"2011-06-30 18:00:00",651.1847
"2011-06-30 19:00:00",464.109333333333
"2011-06-30 20:00:00",367.7166
"2011-06-30 21:00:00",272.819133333333
"2011-06-30 22:00:00",219.093866666667
"2011-06-30 23:00:00",145.282933333333
"2011-07-20 00:00:00",45.5685047619048
"2011-07-20 01:00:00",19.7767285714286
"2011-07-20 02:00:00",7.57299761904762
"2011-07-20 03:00:00",7.10976825396826
"2011-07-20 04:00:00",6.71987619047619
"2011-07-20 05:00:00",35.2905904761905
"2011-07-20 06:00:00",158.373833333333
"2011-07-20 07:00:00",469.890745238095
"2011-07-20 08:00:00",595.620280952381
"2011-07-20 09:00:00",272.3445
"2011-07-20 10:00:00",206.509033333333
"2011-07-20 11:00:00",187.756666666667
"2011-07-20 12:00:00",185.295033333333
"2011-07-20 13:00:00",177.630933333333
"2011-07-20 14:00:00",169.0072
"2011-07-20 15:00:00",183.215666666667
"2011-07-20 16:00:00",317.065
"2011-07-20 17:00:00",603.0916
"2011-07-20 18:00:00",595.506633333333
"2011-07-20 19:00:00",539.378266666667
"2011-07-20 20:00:00",410.807033333333
"2011-07-20 21:00:00",290.7775
"2011-07-20 22:00:00",229.250866666667
"2011-07-20 23:00:00",137.434733333333
"2011-07-21 00:00:00",64.85465
"2011-07-21 01:00:00",22.6311333333333
"2011-07-21 02:00:00",10.692
"2011-07-21 03:00:00",6.65743333333334
"2011-07-21 04:00:00",7.30233333333333
"2011-07-21 05:00:00",34.2269
"2011-07-21 06:00:00",154.126566666667
"2011-07-21 07:00:00",412.209119047619
"2011-07-21 08:00:00",512.830819047619
"2011-07-21 09:00:00",237.7521
"2011-07-21 10:00:00",175.0775
"2011-07-21 11:00:00",176.660166666667
"2011-07-21 12:00:00",197.471233333333
"2011-07-21 13:00:00",193.912266666667
"2011-07-21 14:00:00",187.240366666667
"2011-07-21 15:00:00",180.6736
"2011-07-21 16:00:00",309.724566666667
"2011-07-21 17:00:00",526.1408
"2011-07-21 18:00:00",552.647866666667
"2011-07-21 19:00:00",508.4192
"2011-07-21 20:00:00",411.914433333333
"2011-07-21 21:00:00",289.962433333333
"2011-07-21 22:00:00",244.216866666667
"2011-07-21 23:00:00",157.313109523809
"2011-07-22 00:00:00",87.7753333333333
"2011-07-22 01:00:00",40.9167333333333
"2011-07-22 02:00:00",24.0159571428571
"2011-07-22 03:00:00",17.4981333333333
"2011-07-22 04:00:00",15.1879
"2011-07-22 05:00:00",31.9295
"2011-07-22 06:00:00",124.562633333333
"2011-07-22 07:00:00",367.860728571428
"2011-07-22 08:00:00",497.362
"2011-07-22 09:00:00",255.5944
"2011-07-22 10:00:00",217.480233333333
"2011-07-22 11:00:00",238.0883
"2011-07-22 12:00:00",282.26
"2011-07-22 13:00:00",278.261533333333
"2011-07-22 14:00:00",294.9466
"2011-07-22 15:00:00",290.1051
"2011-07-22 16:00:00",390.4368
"2011-07-22 17:00:00",594.6614
"2011-07-22 18:00:00",598.396233333333
"2011-07-22 19:00:00",447.986144444444
"2011-07-22 20:00:00",371.1401
"2011-07-22 21:00:00",289.8918
"2011-07-22 22:00:00",244.444233333333
"2011-07-22 23:00:00",169.221366666667
"2011-07-23 00:00:00",148.749833333333
"2011-07-23 01:00:00",109.984533333333
"2011-07-23 02:00:00",86.1855333333334
"2011-07-23 03:00:00",34.7661904761905
"2011-07-23 04:00:00",18.5188333333333
"2011-07-23 05:00:00",19.7478
"2011-07-23 06:00:00",50.6596333333333
"2011-07-23 07:00:00",134.552566666667
"2011-07-23 08:00:00",194.859833333333
"2011-07-23 09:00:00",256.19105
"2011-07-23 10:00:00",385.881633333333
"2011-07-23 11:00:00",433.201933333333
"2011-07-23 12:00:00",369.0766
"2011-07-23 13:00:00",352.3187
"2011-07-23 14:00:00",379.886733333333
"2011-07-23 15:00:00",338.271766666667
"2011-07-23 16:00:00",359.568933333333
"2011-07-23 17:00:00",367.319433333333
"2011-07-23 18:00:00",403.341433333333
"2011-07-23 19:00:00",342.6061
"2011-07-23 20:00:00",321.530966666666
"2011-07-23 21:00:00",286.026266666667
"2011-07-23 22:00:00",240.340066666667
"2011-07-23 23:00:00",173.472666666667
"2011-07-24 00:00:00",149.242866666667
"2011-07-24 01:00:00",98.3795333333334
"2011-07-24 02:00:00",84.7147
"2011-07-24 03:00:00",36.9828333333334
"2011-07-24 04:00:00",13.8171666666667
"2011-07-24 05:00:00",13.0656
"2011-07-24 06:00:00",27.5653
"2011-07-24 07:00:00",90.4006
"2011-07-24 08:00:00",153.801033333333
"2011-07-24 09:00:00",256.569816666667
"2011-07-24 10:00:00",367.403233333333
"2011-07-24 11:00:00",401.716433333333
"2011-07-24 12:00:00",384.015233333333
"2011-07-24 13:00:00",403.465066666667
"2011-07-24 14:00:00",393.216733333333
"2011-07-24 15:00:00",372.969366666667
"2011-07-24 16:00:00",393.478766666667
"2011-07-24 17:00:00",419.936633333333
"2011-07-24 18:00:00",419.7894
"2011-07-24 19:00:00",384.962616666667
"2011-07-24 20:00:00",354.943966666667
"2011-07-24 21:00:00",250.447476190476
"2011-07-24 22:00:00",190.723866666667
"2011-07-24 23:00:00",138.456733333333
"2011-07-25 00:00:00",48.4138
"2011-07-25 01:00:00",23.0695
"2011-07-25 02:00:00",8.83973333333334
"2011-07-25 03:00:00",7.22153333333334
"2011-07-25 04:00:00",8.76196666666667
"2011-07-25 05:00:00",27.2850571428571
"2011-07-25 06:00:00",140.1086
"2011-07-25 07:00:00",373.332866666666
"2011-07-25 08:00:00",543.062085714286
"2011-07-25 09:00:00",244.421166666667
"2011-07-25 10:00:00",156.9001
"2011-07-25 11:00:00",164.039
"2011-07-25 12:00:00",178.294166666667
"2011-07-25 13:00:00",213.4977
"2011-07-25 14:00:00",184.509
"2011-07-25 15:00:00",184.878966666667
"2011-07-25 16:00:00",298.506228571429
"2011-07-25 17:00:00",605.9439
"2011-07-25 18:00:00",617.770428571428
"2011-07-25 19:00:00",501.0899
"2011-07-25 20:00:00",306.2061
"2011-07-25 21:00:00",187.756314285714
"2011-07-25 22:00:00",146.640966666667
"2011-07-25 23:00:00",107.770233333333
"2011-07-26 00:00:00",37.0497714285714
"2011-07-26 01:00:00",17.5172285714286
"2011-07-26 02:00:00",8.98010000000001
"2011-07-26 03:00:00",6.30766666666667
"2011-07-26 04:00:00",6.7712
"2011-07-26 05:00:00",35.5762571428572
"2011-07-26 06:00:00",153.321066666667
"2011-07-26 07:00:00",359.577066666667
"2011-07-26 08:00:00",462.9437
"2011-07-26 09:00:00",214.248466666667
"2011-07-26 10:00:00",165.7903
"2011-07-26 11:00:00",200.0377
"2011-07-26 12:00:00",224.148766666667
"2011-07-26 13:00:00",182.769066666667
"2011-07-26 14:00:00",169.3238
"2011-07-26 15:00:00",173.489966666667
"2011-07-26 16:00:00",336.498933333333
"2011-07-26 17:00:00",623.772347619047
"2011-07-26 18:00:00",626.557733333333
"2011-07-26 19:00:00",401.870766666666
"2011-07-26 20:00:00",332.122666666667
"2011-07-26 21:00:00",266.854733333333
"2011-07-26 22:00:00",197.8999
"2011-07-26 23:00:00",117.5801
"2011-07-27 00:00:00",46.9439666666667
"2011-07-27 01:00:00",17.159
"2011-07-27 02:00:00",11.9584
"2011-07-27 03:00:00",4.78806666666667
"2011-07-27 04:00:00",7.54256666666666
"2011-07-27 05:00:00",30.6508666666667
"2011-07-27 06:00:00",125.920304761905
"2011-07-27 07:00:00",331.8182
"2011-07-27 08:00:00",446.875933333333
"2011-07-27 09:00:00",216.4413
"2011-07-27 10:00:00",175.1358
"2011-07-27 11:00:00",199.358266666667
"2011-07-27 12:00:00",204.1024
"2011-07-27 13:00:00",195.1168
"2011-07-27 14:00:00",217.8037
"2011-07-27 15:00:00",219.636866666667
"2011-07-27 16:00:00",339.237133333333
"2011-07-27 17:00:00",635.9556
"2011-07-27 18:00:00",659.8198
"2011-07-27 19:00:00",472.872966666667
"2011-07-27 20:00:00",365.390566666667
"2011-07-27 21:00:00",294.7608
"2011-07-27 22:00:00",222.018414285714
"2011-07-27 23:00:00",123.211433333333
"2011-07-28 00:00:00",59.4062000000001
"2011-07-28 01:00:00",23.0312333333333
"2011-07-28 02:00:00",11.3766666666667
"2011-07-28 03:00:00",7.66346666666667
"2011-07-28 04:00:00",8.17457692307692
"2011-07-28 05:00:00",32.7142
"2011-07-28 06:00:00",142.154833333333
"2011-07-28 07:00:00",435.685166666666
"2011-07-28 08:00:00",572.230476190476
"2011-07-28 09:00:00",249.915933333333
"2011-07-28 10:00:00",170.1342
"2011-07-28 11:00:00",181.357533333333
"2011-07-28 12:00:00",208.102033333333
"2011-07-28 13:00:00",216.220028571429
"2011-07-28 14:00:00",220.9365
"2011-07-28 15:00:00",195.1154
"2011-07-28 16:00:00",318.946566666667
"2011-07-28 17:00:00",701.234
"2011-07-28 18:00:00",618.327433333334
"2011-07-28 19:00:00",482.158833333334
"2011-07-28 20:00:00",381.9979
"2011-07-28 21:00:00",282.929533333333
"2011-07-28 22:00:00",221.406333333333
"2011-07-28 23:00:00",156.986109523809
"2011-07-29 00:00:00",65.3661142857143
"2011-07-29 01:00:00",33.482
"2011-07-29 02:00:00",16.3166904761905
"2011-07-29 03:00:00",8.93176666666667
"2011-07-29 04:00:00",8.6311
"2011-07-29 05:00:00",29.7365571428572
"2011-07-29 06:00:00",134.820266666667
"2011-07-29 07:00:00",356.288919047619
"2011-07-29 08:00:00",537.297585714286
"2011-07-29 09:00:00",269.743066666667
"2011-07-29 10:00:00",246.619933333333
"2011-07-29 11:00:00",254.009433333333
"2011-07-29 12:00:00",301.624
"2011-07-29 13:00:00",269.398357142857
"2011-07-29 14:00:00",295.778433333333
"2011-07-29 15:00:00",308.2917
"2011-07-29 16:00:00",360.796633333333
"2011-07-29 17:00:00",575.552747619048
"2011-07-29 18:00:00",562.1286
"2011-07-29 19:00:00",438.204177777778
"2011-07-29 20:00:00",347.881480952381
"2011-07-29 21:00:00",278.733766666667
"2011-07-29 22:00:00",250.5978
"2011-07-29 23:00:00",160.392066666667
"2011-07-30 00:00:00",152.501885714286
"2011-07-30 01:00:00",99.0596333333333
"2011-07-30 02:00:00",84.5401000000001
"2011-07-30 03:00:00",37.4897
"2011-07-30 04:00:00",15.6967
"2011-07-30 05:00:00",18.7981
"2011-07-30 06:00:00",38.1320333333333
"2011-07-30 07:00:00",84.7899666666667
"2011-07-30 08:00:00",167.3544
"2011-07-30 09:00:00",269.39995
"2011-07-30 10:00:00",381.2782
"2011-07-30 11:00:00",396.201466666667
"2011-07-30 12:00:00",395.1493
"2011-07-30 13:00:00",423.237166666667
"2011-07-30 14:00:00",442.5364
"2011-07-30 15:00:00",431.005133333334
"2011-07-30 16:00:00",425.5473
"2011-07-30 17:00:00",398.719166666666
"2011-07-30 18:00:00",379.726366666667
"2011-07-30 19:00:00",427.8419
"2011-07-30 20:00:00",319.133066666667
"2011-07-30 21:00:00",260.803833333333
"2011-07-30 22:00:00",244.755166666667
"2011-07-30 23:00:00",168.142166666667
"2011-07-31 00:00:00",149.903666666667
"2011-07-31 01:00:00",100.925933333333
"2011-07-31 02:00:00",84.6201
"2011-07-31 03:00:00",34.4754333333333
"2011-07-31 04:00:00",12.699
"2011-07-31 05:00:00",13.1875
"2011-07-31 06:00:00",26.4084333333333
"2011-07-31 07:00:00",87.5416
"2011-07-31 08:00:00",144.932666666667
"2011-07-31 09:00:00",246.055183333334
"2011-07-31 10:00:00",366.464
"2011-07-31 11:00:00",425.459
"2011-07-31 12:00:00",444.196128571429
"2011-07-31 13:00:00",459.077028571429
"2011-07-31 14:00:00",450.340895238096
"2011-07-31 15:00:00",405.575261904762
"2011-07-31 16:00:00",392.576133333333
"2011-07-31 17:00:00",396.7354
"2011-07-31 18:00:00",430.6279
"2011-07-31 19:00:00",339.014883333333
"2011-07-31 20:00:00",299.378
"2011-07-31 21:00:00",232.68560952381
"2011-07-31 22:00:00",157.087266666667
"2011-07-31 23:00:00",90.5670666666667
"2011-08-20 00:00:00",138.2958
"2011-08-20 01:00:00",100.403933333333
"2011-08-20 02:00:00",70.0448666666667
"2011-08-20 03:00:00",32.8212666666667
"2011-08-20 04:00:00",10.7279
"2011-08-20 05:00:00",13.7988333333333
"2011-08-20 06:00:00",28.6702666666666
"2011-08-20 07:00:00",64.0476666666667
"2011-08-20 08:00:00",133.996261904762
"2011-08-20 09:00:00",250.1291
"2011-08-20 10:00:00",368.569866666667
"2011-08-20 11:00:00",475.8505
"2011-08-20 12:00:00",449.781333333333
"2011-08-20 13:00:00",458.161766666666
"2011-08-20 14:00:00",463.325914285714
"2011-08-20 15:00:00",448.033766666667
"2011-08-20 16:00:00",443.800966666667
"2011-08-20 17:00:00",433.312333333333
"2011-08-20 18:00:00",396.727666666667
"2011-08-20 19:00:00",332.840466666667
"2011-08-20 20:00:00",294.651133333333
"2011-08-20 21:00:00",251.768833333333
"2011-08-20 22:00:00",182.9354
"2011-08-20 23:00:00",155.479866666667
"2011-08-21 00:00:00",136.769633333333
"2011-08-21 01:00:00",101.087583333333
"2011-08-21 02:00:00",75.6688666666666
"2011-08-21 03:00:00",40.5994333333334
"2011-08-21 04:00:00",12.1025666666667
"2011-08-21 05:00:00",14.2592666666667
"2011-08-21 06:00:00",13.9563333333333
"2011-08-21 07:00:00",72.3691333333334
"2011-08-21 08:00:00",103.985466666667
"2011-08-21 09:00:00",205.853128571429
"2011-08-21 10:00:00",306.452766666667
"2011-08-21 11:00:00",371.6653
"2011-08-21 12:00:00",380.680233333333
"2011-08-21 13:00:00",428.7848
"2011-08-21 14:00:00",302.9282
"2011-08-21 15:00:00",267.609333333333
"2011-08-21 16:00:00",324.259066666666
"2011-08-21 17:00:00",298.897833333333
"2011-08-21 18:00:00",289.6584
"2011-08-21 19:00:00",312.57335
"2011-08-21 20:00:00",245.585833333333
"2011-08-21 21:00:00",191.351666666667
"2011-08-21 22:00:00",145.881233333333
"2011-08-21 23:00:00",95.4289666666667
"2011-08-22 00:00:00",38.4947333333333
"2011-08-22 01:00:00",19.4891
"2011-08-22 02:00:00",11.3334
"2011-08-22 03:00:00",6.407
"2011-08-22 04:00:00",7.3764
"2011-08-22 05:00:00",30.2154
"2011-08-22 06:00:00",114.323066666667
"2011-08-22 07:00:00",348.693033333333
"2011-08-22 08:00:00",498.9002
"2011-08-22 09:00:00",247.232366666667
"2011-08-22 10:00:00",158.656966666667
"2011-08-22 11:00:00",188.234366666667
"2011-08-22 12:00:00",210.394333333333
"2011-08-22 13:00:00",199.9394
"2011-08-22 14:00:00",203.574333333333
"2011-08-22 15:00:00",206.964766666667
"2011-08-22 16:00:00",390.710933333333
"2011-08-22 17:00:00",608.948466666667
"2011-08-22 18:00:00",656.874666666667
"2011-08-22 19:00:00",486.583466666667
"2011-08-22 20:00:00",349.218966666667
"2011-08-22 21:00:00",225.109766666667
"2011-08-22 22:00:00",151.217533333333
"2011-08-22 23:00:00",108.7832
"2011-08-23 00:00:00",34.6272
"2011-08-23 01:00:00",15.1608333333333
"2011-08-23 02:00:00",9.90622380952382
"2011-08-23 03:00:00",5.7131
"2011-08-23 04:00:00",5.84706666666667
"2011-08-23 05:00:00",31.9433333333333
"2011-08-23 06:00:00",129.514933333333
"2011-08-23 07:00:00",405.608033333334
"2011-08-23 08:00:00",588.962466666667
"2011-08-23 09:00:00",276.9343
"2011-08-23 10:00:00",190.7489
"2011-08-23 11:00:00",212.036133333333
"2011-08-23 12:00:00",285.086833333333
"2011-08-23 13:00:00",293.329766666667
"2011-08-23 14:00:00",276.556866666667
"2011-08-23 15:00:00",280.424166666667
"2011-08-23 16:00:00",456.765866666667
"2011-08-23 17:00:00",772.299533333333
"2011-08-23 18:00:00",740.146433333333
"2011-08-23 19:00:00",481.172833333333
"2011-08-23 20:00:00",350.393133333333
"2011-08-23 21:00:00",249.692966666667
"2011-08-23 22:00:00",183.0229
"2011-08-23 23:00:00",100.688733333333
"2011-08-24 00:00:00",37.4040666666667
"2011-08-24 01:00:00",16.8062666666667
"2011-08-24 02:00:00",10.3837571428571
"2011-08-24 03:00:00",7.1395
"2011-08-24 04:00:00",7.12136666666667
"2011-08-24 05:00:00",32.4397
"2011-08-24 06:00:00",136.861866666667
"2011-08-24 07:00:00",399.414066666667
"2011-08-24 08:00:00",524.205633333333
"2011-08-24 09:00:00",250.085166666667
"2011-08-24 10:00:00",149.919366666667
"2011-08-24 11:00:00",183.152966666667
"2011-08-24 12:00:00",213.738566666667
"2011-08-24 13:00:00",209.983633333333
"2011-08-24 14:00:00",206.042466666667
"2011-08-24 15:00:00",213.583233333333
"2011-08-24 16:00:00",308.207266666666
"2011-08-24 17:00:00",588.7479
"2011-08-24 18:00:00",618.429966666667
"2011-08-24 19:00:00",481.201419047619
"2011-08-24 20:00:00",343.082366666667
"2011-08-24 21:00:00",290.979266666667
"2011-08-24 22:00:00",194.028
"2011-08-24 23:00:00",118.923133333333
"2011-08-25 00:00:00",52.1266166666667
"2011-08-25 01:00:00",25.8413
"2011-08-25 02:00:00",10.2204
"2011-08-25 03:00:00",8.8588
"2011-08-25 04:00:00",9.49466666666667
"2011-08-25 05:00:00",34.5712904761904
"2011-08-25 06:00:00",146.7478
"2011-08-25 07:00:00",361.458566666666
"2011-08-25 08:00:00",478.114833333333
"2011-08-25 09:00:00",253.275433333333
"2011-08-25 10:00:00",157.777466666667
"2011-08-25 11:00:00",153.719166666667
"2011-08-25 12:00:00",160.1197
"2011-08-25 13:00:00",173.299433333333
"2011-08-25 14:00:00",189.144133333333
"2011-08-25 15:00:00",214.490633333333
"2011-08-25 16:00:00",293.962328571429
"2011-08-25 17:00:00",451.9987
"2011-08-25 18:00:00",419.240033333333
"2011-08-25 19:00:00",348.1492
"2011-08-25 20:00:00",303.156133333333
"2011-08-25 21:00:00",237.134980952381
"2011-08-25 22:00:00",177.142366666667
"2011-08-25 23:00:00",148.6471
"2011-08-26 00:00:00",74.2372476190476
"2011-08-26 01:00:00",25.7862
"2011-08-26 02:00:00",11.6913333333333
"2011-08-26 03:00:00",6.95753333333333
"2011-08-26 04:00:00",7.75603333333333
"2011-08-26 05:00:00",31.4656666666667
"2011-08-26 06:00:00",119.630966666667
"2011-08-26 07:00:00",346.681566666667
"2011-08-26 08:00:00",607.019666666667
"2011-08-26 09:00:00",294.2026
"2011-08-26 10:00:00",195.3067
"2011-08-26 11:00:00",232.213733333333
"2011-08-26 12:00:00",246.464566666667
"2011-08-26 13:00:00",275.617266666667
"2011-08-26 14:00:00",250.719633333333
"2011-08-26 15:00:00",281.977666666667
"2011-08-26 16:00:00",351.446442857143
"2011-08-26 17:00:00",540.972533333333
"2011-08-26 18:00:00",506.570166666667
"2011-08-26 19:00:00",372.284871428572
"2011-08-26 20:00:00",312.0686
"2011-08-26 21:00:00",259.2892
"2011-08-26 22:00:00",223.765866666667
"2011-08-26 23:00:00",164.221066666667
"2011-08-27 00:00:00",146.105322222222
"2011-08-27 01:00:00",87.4492666666667
"2011-08-27 02:00:00",72.0333555555555
"2011-08-27 03:00:00",38.8356666666667
"2011-08-27 04:00:00",15.5494666666667
"2011-08-27 05:00:00",16.6732
"2011-08-27 06:00:00",41.0114333333333
"2011-08-27 07:00:00",119.5968
"2011-08-27 08:00:00",172.8976
"2011-08-27 09:00:00",271.109066666667
"2011-08-27 10:00:00",315.866733333333
"2011-08-27 11:00:00",234.160933333333
"2011-08-27 12:00:00",263.107666666667
"2011-08-27 13:00:00",273.243233333333
"2011-08-27 14:00:00",220.886566666667
"2011-08-27 15:00:00",232.250133333333
"2011-08-27 16:00:00",180.840066666667
"2011-08-27 17:00:00",156.508533333333
"2011-08-28 07:00:00",136.2679
"2011-08-28 08:00:00",170.233233333333
"2011-08-28 09:00:00",263.749661904762
"2011-08-28 10:00:00",372.376166666667
"2011-08-28 11:00:00",409.888033333333
"2011-08-28 12:00:00",448.915833333333
"2011-08-28 13:00:00",444.595352380952
"2011-08-28 14:00:00",449.377219047619
"2011-08-28 15:00:00",436.419361904762
"2011-08-28 16:00:00",437.6213
"2011-08-28 17:00:00",512.064566666667
"2011-08-28 18:00:00",484.2016
"2011-08-28 19:00:00",371.130466666667
"2011-08-28 20:00:00",319.202
"2011-08-28 21:00:00",201.1927
