"datetime","count"
"2011-06-27 01:00:00",38.9291756738039
"2011-06-27 02:00:00",72.3016479959134
"2011-06-27 03:00:00",73.2124687022555
"2011-06-27 04:00:00",8.95205794848385
"2011-06-27 05:00:00",35.5938247677219
"2011-06-27 06:00:00",140.519818747949
"2011-06-27 07:00:00",415.729299703991
"2011-06-27 08:00:00",466.926709744156
"2011-06-27 09:00:00",273.052810972898
"2011-06-27 10:00:00",162.638130332741
"2011-06-27 11:00:00",176.662499381018
"2011-06-27 12:00:00",248.810104115627
"2011-06-27 13:00:00",145.847041802452
"2011-06-27 14:00:00",165.750348146548
"2011-06-27 15:00:00",198.112602599445
"2011-06-27 16:00:00",297.345294717938
"2011-06-27 17:00:00",632.698180349243
"2011-06-27 18:00:00",759.281905684177
"2011-06-27 19:00:00",578.092155791609
"2011-06-27 20:00:00",308.835355973349
"2011-06-27 21:00:00",194.818196328927
"2011-06-27 22:00:00",124.518674680504
"2011-06-27 23:00:00",74.2115736221375
"2011-06-28 00:00:00",128.012854988625
"2011-06-28 01:00:00",0
"2011-06-28 02:00:00",8.788124073828
"2011-06-28 03:00:00",0
"2011-06-28 04:00:00",0
"2011-06-28 05:00:00",13.5770269848681
"2011-06-28 06:00:00",136.382298580396
"2011-06-28 07:00:00",297.194649681288
"2011-06-28 08:00:00",623.169579421159
"2011-06-28 09:00:00",259.671021612433
"2011-06-28 10:00:00",159.483269432711
"2011-06-28 11:00:00",232.127944126387
"2011-06-28 12:00:00",218.370076821299
"2011-06-28 13:00:00",211.722404302189
"2011-06-28 14:00:00",211.181121163605
"2011-06-28 15:00:00",208.155768515661
"2011-06-28 16:00:00",268.094553045953
"2011-06-28 17:00:00",589.1886815258
"2011-06-28 18:00:00",491.774493358539
"2011-06-28 19:00:00",458.724295528681
"2011-06-28 20:00:00",331.602301812123
"2011-06-28 21:00:00",241.032899091838
"2011-06-28 22:00:00",156.272690743783
"2011-06-28 23:00:00",115.095544545566
"2011-06-29 00:00:00",115.192781856529
"2011-06-29 01:00:00",24.5781783100237
"2011-06-29 02:00:00",16.9220486413981
"2011-06-29 03:00:00",0
"2011-06-29 04:00:00",0
"2011-06-29 05:00:00",19.1971586007415
"2011-06-29 06:00:00",126.049107761279
"2011-06-29 07:00:00",394.443267440396
"2011-06-29 08:00:00",492.437148790853
"2011-06-29 09:00:00",249.928559112545
"2011-06-29 10:00:00",108.958722399219
"2011-06-29 11:00:00",166.230848499814
"2011-06-29 12:00:00",246.225078658742
"2011-06-29 13:00:00",199.770361006864
"2011-06-29 14:00:00",187.962558609389
"2011-06-29 15:00:00",261.056781461477
"2011-06-29 16:00:00",318.846728552665
"2011-06-29 17:00:00",549.832823632267
"2011-06-29 18:00:00",506.381021790762
"2011-06-29 19:00:00",536.677199450628
"2011-06-29 20:00:00",297.17847957866
"2011-06-29 21:00:00",323.256432523314
"2011-06-29 22:00:00",229.359598751192
"2011-06-29 23:00:00",121.28725000081
"2011-06-30 00:00:00",123.061998883469
"2011-06-30 01:00:00",7.68610961724104
"2011-06-30 02:00:00",12.899222467643
"2011-06-30 03:00:00",37.2570574366309
"2011-06-30 04:00:00",26.0555997013072
"2011-06-30 05:00:00",59.7340851133608
"2011-06-30 06:00:00",134.401563271086
"2011-06-30 07:00:00",418.646961466103
"2011-06-30 08:00:00",544.619277226224
"2011-06-30 09:00:00",212.298834021924
"2011-06-30 10:00:00",135.306985500942
"2011-06-30 11:00:00",172.419249478791
"2011-06-30 12:00:00",282.038365232566
"2011-06-30 13:00:00",219.536061688137
"2011-06-30 14:00:00",192.66494286708
"2011-06-30 15:00:00",170.874032559988
"2011-06-30 16:00:00",310.321873465334
"2011-06-30 17:00:00",486.448452592519
"2011-06-30 18:00:00",522.896043777924
"2011-06-30 19:00:00",401.297886118982
"2011-06-30 20:00:00",268.214463317251
"2011-06-30 21:00:00",255.56266999947
"2011-06-30 22:00:00",211.337260105233
"2011-06-30 23:00:00",155.899342780616
"2011-07-20 00:00:00",59.5442325571214
"2011-07-20 01:00:00",28.683887303739
"2011-07-20 02:00:00",20.1944390288845
"2011-07-20 03:00:00",0
"2011-07-20 04:00:00",0
"2011-07-20 05:00:00",11.3672018046484
"2011-07-20 06:00:00",129.137821569918
"2011-07-20 07:00:00",474.239459266872
"2011-07-20 08:00:00",699.804559900828
"2011-07-20 09:00:00",281.815241440064
"2011-07-20 10:00:00",251.933985302041
"2011-07-20 11:00:00",204.307935653863
"2011-07-20 12:00:00",253.804558285387
"2011-07-20 13:00:00",227.675423453701
"2011-07-20 14:00:00",226.731080197734
"2011-07-20 15:00:00",287.144265908765
"2011-07-20 16:00:00",376.384547421243
"2011-07-20 17:00:00",531.489705665058
"2011-07-20 18:00:00",660.800090942474
"2011-07-20 19:00:00",533.647913514199
"2011-07-20 20:00:00",350.630400142865
"2011-07-20 21:00:00",351.14733089689
"2011-07-20 22:00:00",246.412824676717
"2011-07-20 23:00:00",125.674990882797
"2011-07-21 00:00:00",107.067540826165
"2011-07-21 01:00:00",8.44057835244486
"2011-07-21 02:00:00",13.2680475400315
"2011-07-21 03:00:00",13.1057479292428
"2011-07-21 04:00:00",32.3368820454547
"2011-07-21 05:00:00",58.5536599481982
"2011-07-21 06:00:00",182.102816563253
"2011-07-21 07:00:00",420.632030699789
"2011-07-21 08:00:00",549.167329994328
"2011-07-21 09:00:00",167.909083829442
"2011-07-21 10:00:00",127.839072773559
"2011-07-21 11:00:00",91.793196694299
"2011-07-21 12:00:00",134.870479746891
"2011-07-21 13:00:00",158.710838787566
"2011-07-21 14:00:00",180.468620931773
"2011-07-21 15:00:00",216.249718261258
"2011-07-21 16:00:00",340.186141184805
"2011-07-21 17:00:00",606.865345412226
"2011-07-21 18:00:00",634.319409008485
"2011-07-21 19:00:00",431.493085848099
"2011-07-21 20:00:00",422.91973216569
"2011-07-21 21:00:00",222.860086712089
"2011-07-21 22:00:00",169.405495718566
"2011-07-21 23:00:00",115.895580142661
"2011-07-22 00:00:00",74.481469156096
"2011-07-22 01:00:00",0
"2011-07-22 02:00:00",8.04027325515284
"2011-07-22 03:00:00",0
"2011-07-22 04:00:00",0
"2011-07-22 05:00:00",30.1806437990295
"2011-07-22 06:00:00",131.435578115087
"2011-07-22 07:00:00",410.430482187696
"2011-07-22 08:00:00",471.965888337645
"2011-07-22 09:00:00",186.635381133303
"2011-07-22 10:00:00",195.413040603667
"2011-07-22 11:00:00",229.596585183486
"2011-07-22 12:00:00",256.965707627425
"2011-07-22 13:00:00",219.602668855821
"2011-07-22 14:00:00",225.604322582374
"2011-07-22 15:00:00",252.016651689926
"2011-07-22 16:00:00",246.492804223299
"2011-07-22 17:00:00",519.677292713737
"2011-07-22 18:00:00",572.821040734786
"2011-07-22 19:00:00",529.293639800209
"2011-07-22 20:00:00",308.961141435794
"2011-07-22 21:00:00",254.07031416508
"2011-07-22 22:00:00",270.916840171496
"2011-07-22 23:00:00",119.447476513124
"2011-07-23 00:00:00",164.154456743379
"2011-07-23 01:00:00",121.045703402359
"2011-07-23 02:00:00",89.8064933189704
"2011-07-23 03:00:00",58.8517913062596
"2011-07-23 04:00:00",14.9843519649213
"2011-07-23 05:00:00",31.1547038634035
"2011-07-23 06:00:00",97.3829035073422
"2011-07-23 07:00:00",108.77164704745
"2011-07-23 08:00:00",250.364124486644
"2011-07-23 09:00:00",294.430572302809
"2011-07-23 10:00:00",338.025929917819
"2011-07-23 11:00:00",405.96435144857
"2011-07-23 12:00:00",424.837095959879
"2011-07-23 13:00:00",358.907456985471
"2011-07-23 14:00:00",466.40503140265
"2011-07-23 15:00:00",303.675021607347
"2011-07-23 16:00:00",305.839025174035
"2011-07-23 17:00:00",396.932233612017
"2011-07-23 18:00:00",350.203332290688
"2011-07-23 19:00:00",351.438537070536
"2011-07-23 20:00:00",279.788366771163
"2011-07-23 21:00:00",249.941016061212
"2011-07-23 22:00:00",275.924000398433
"2011-07-23 23:00:00",229.081529638444
"2011-07-24 00:00:00",161.215635036854
"2011-07-24 01:00:00",96.2318523210256
"2011-07-24 02:00:00",45.8178223657284
"2011-07-24 03:00:00",0
"2011-07-24 04:00:00",14.214075171985
"2011-07-24 05:00:00",35.0107231255585
"2011-07-24 06:00:00",42.5515128651608
"2011-07-24 07:00:00",55.0237096276081
"2011-07-24 08:00:00",166.338103921043
"2011-07-24 09:00:00",222.040900485258
"2011-07-24 10:00:00",349.25667912522
"2011-07-24 11:00:00",371.953454443997
"2011-07-24 12:00:00",390.941656278643
"2011-07-24 13:00:00",443.601575083581
"2011-07-24 14:00:00",367.866197646293
"2011-07-24 15:00:00",342.554635530624
"2011-07-24 16:00:00",378.233295829776
"2011-07-24 17:00:00",428.471267460339
"2011-07-24 18:00:00",356.344404747715
"2011-07-24 19:00:00",334.325072417566
"2011-07-24 20:00:00",391.344952769156
"2011-07-24 21:00:00",219.960483105115
"2011-07-24 22:00:00",210.053916492589
"2011-07-24 23:00:00",167.733874939863
"2011-07-25 00:00:00",158.785805133127
"2011-07-25 01:00:00",27.6133849322667
"2011-07-25 02:00:00",54.1633263215257
"2011-07-25 03:00:00",1.68143902719735
"2011-07-25 04:00:00",32.2425765710603
"2011-07-25 05:00:00",69.927564955049
"2011-07-25 06:00:00",171.41040824802
"2011-07-25 07:00:00",396.142135193642
"2011-07-25 08:00:00",565.181573797601
"2011-07-25 09:00:00",265.680745327911
"2011-07-25 10:00:00",139.08156039229
"2011-07-25 11:00:00",174.890848879033
"2011-07-25 12:00:00",175.374717692278
"2011-07-25 13:00:00",248.811624824321
"2011-07-25 14:00:00",175.149564223569
"2011-07-25 15:00:00",144.343671405485
"2011-07-25 16:00:00",261.570687706763
"2011-07-25 17:00:00",443.649247768721
"2011-07-25 18:00:00",795.243978356613
"2011-07-25 19:00:00",543.480606713568
"2011-07-25 20:00:00",317.803681555378
"2011-07-25 21:00:00",165.115750791539
"2011-07-25 22:00:00",141.477131319037
"2011-07-25 23:00:00",101.062521608537
"2011-07-26 00:00:00",86.6995133967281
"2011-07-26 01:00:00",13.0195906136146
"2011-07-26 02:00:00",50.958018917534
"2011-07-26 03:00:00",51.3096230640792
"2011-07-26 04:00:00",20.5322385408719
"2011-07-26 05:00:00",53.4621278553952
"2011-07-26 06:00:00",154.926188349505
"2011-07-26 07:00:00",391.134574566557
"2011-07-26 08:00:00",368.415827450825
"2011-07-26 09:00:00",179.557790184247
"2011-07-26 10:00:00",192.815141924567
"2011-07-26 11:00:00",244.961307427057
"2011-07-26 12:00:00",302.305581498014
"2011-07-26 13:00:00",217.363598356105
"2011-07-26 14:00:00",151.806957626022
"2011-07-26 15:00:00",175.904524011367
"2011-07-26 16:00:00",308.319614149958
"2011-07-26 17:00:00",525.746981182822
"2011-07-26 18:00:00",576.056424314483
"2011-07-26 19:00:00",323.342598726519
"2011-07-26 20:00:00",313.185904747169
"2011-07-26 21:00:00",249.747774609722
"2011-07-26 22:00:00",160.451444897157
"2011-07-26 23:00:00",104.930654630244
"2011-07-27 00:00:00",126.962729440737
"2011-07-27 01:00:00",20.2139745037608
"2011-07-27 02:00:00",0
"2011-07-27 03:00:00",0
"2011-07-27 04:00:00",5.3755463913322
"2011-07-27 05:00:00",86.2989172499846
"2011-07-27 06:00:00",148.904858408203
"2011-07-27 07:00:00",365.265746018869
"2011-07-27 08:00:00",392.34197597972
"2011-07-27 09:00:00",244.186905757942
"2011-07-27 10:00:00",100.917056192467
"2011-07-27 11:00:00",156.811380730966
"2011-07-27 12:00:00",224.304466363522
"2011-07-27 13:00:00",204.518308244477
"2011-07-27 14:00:00",145.620168575313
"2011-07-27 15:00:00",180.396524223469
"2011-07-27 16:00:00",333.211117299334
"2011-07-27 17:00:00",584.690206419896
"2011-07-27 18:00:00",601.577926765943
"2011-07-27 19:00:00",487.610391996528
"2011-07-27 20:00:00",385.436615104241
"2011-07-27 21:00:00",277.66894628501
"2011-07-27 22:00:00",233.303456395989
"2011-07-27 23:00:00",111.91942721841
"2011-07-28 00:00:00",108.39075791395
"2011-07-28 01:00:00",16.3416727186803
"2011-07-28 02:00:00",18.6935705739566
"2011-07-28 03:00:00",0
"2011-07-28 04:00:00",0
"2011-07-28 05:00:00",41.7593602586458
"2011-07-28 06:00:00",130.599756377226
"2011-07-28 07:00:00",436.338748071505
"2011-07-28 08:00:00",570.943691140399
"2011-07-28 09:00:00",313.810254623629
"2011-07-28 10:00:00",187.246395979418
"2011-07-28 11:00:00",146.89654565582
"2011-07-28 12:00:00",227.154320671993
"2011-07-28 13:00:00",286.821850281444
"2011-07-28 14:00:00",225.279491398948
"2011-07-28 15:00:00",266.224035663533
"2011-07-28 16:00:00",381.686388198801
"2011-07-28 17:00:00",830.664069333812
"2011-07-28 18:00:00",655.090500024912
"2011-07-28 19:00:00",575.917190824901
"2011-07-28 20:00:00",411.622341645976
"2011-07-28 21:00:00",291.594590053606
"2011-07-28 22:00:00",263.054182971978
"2011-07-28 23:00:00",173.908030223081
"2011-07-29 00:00:00",143.236338327392
"2011-07-29 01:00:00",39.6476697856313
"2011-07-29 02:00:00",24.2485652799963
"2011-07-29 03:00:00",3.27243756456471
"2011-07-29 04:00:00",48.3561160640569
"2011-07-29 05:00:00",86.3940468107295
"2011-07-29 06:00:00",184.18220748116
"2011-07-29 07:00:00",328.447922946321
"2011-07-29 08:00:00",623.757860705745
"2011-07-29 09:00:00",296.693467378538
"2011-07-29 10:00:00",174.14108912389
"2011-07-29 11:00:00",165.095247558644
"2011-07-29 12:00:00",139.772857296621
"2011-07-29 13:00:00",234.791571665387
"2011-07-29 14:00:00",222.661606419675
"2011-07-29 15:00:00",240.420435998137
"2011-07-29 16:00:00",335.389667756265
"2011-07-29 17:00:00",515.271514451486
"2011-07-29 18:00:00",509.353001831905
"2011-07-29 19:00:00",372.084822265239
"2011-07-29 20:00:00",297.681242247882
"2011-07-29 21:00:00",263.405995761882
"2011-07-29 22:00:00",215.308203852709
"2011-07-29 23:00:00",159.767947476912
"2011-07-30 00:00:00",105.839156300919
"2011-07-30 01:00:00",72.9022128210417
"2011-07-30 02:00:00",27.8423209937397
"2011-07-30 03:00:00",0
"2011-07-30 04:00:00",0
"2011-07-30 05:00:00",0
"2011-07-30 06:00:00",28.3862865880428
"2011-07-30 07:00:00",97.7168480011598
"2011-07-30 08:00:00",213.722209759504
"2011-07-30 09:00:00",308.201285643673
"2011-07-30 10:00:00",341.468351564717
"2011-07-30 11:00:00",369.656439199426
"2011-07-30 12:00:00",334.791825095161
"2011-07-30 13:00:00",460.561842542951
"2011-07-30 14:00:00",464.804380053681
"2011-07-30 15:00:00",390.061642280155
"2011-07-30 16:00:00",383.300306101706
"2011-07-30 17:00:00",391.64582941481
"2011-07-30 18:00:00",191.238100124539
"2011-07-30 19:00:00",317.217114886604
"2011-07-30 20:00:00",219.383512845272
"2011-07-30 21:00:00",251.140591593642
"2011-07-30 22:00:00",229.095734035747
"2011-07-30 23:00:00",166.530941218604
"2011-07-31 00:00:00",100.220542607404
"2011-07-31 01:00:00",79.6255512386748
"2011-07-31 02:00:00",50.1351271461355
"2011-07-31 03:00:00",0
"2011-07-31 04:00:00",39.871596717011
"2011-07-31 05:00:00",45.8362015890753
"2011-07-31 06:00:00",80.6976895159655
"2011-07-31 07:00:00",53.3743753065828
"2011-07-31 08:00:00",76.8973330297094
"2011-07-31 09:00:00",250.07695011595
"2011-07-31 10:00:00",338.058605137862
"2011-07-31 11:00:00",418.10152130017
"2011-07-31 12:00:00",365.481946048377
"2011-07-31 13:00:00",479.55796073051
"2011-07-31 14:00:00",468.699805124297
"2011-07-31 15:00:00",446.996182463023
"2011-07-31 16:00:00",390.352117007906
"2011-07-31 17:00:00",313.212676774675
"2011-07-31 18:00:00",306.158458715542
"2011-07-31 19:00:00",294.379892464668
"2011-07-31 20:00:00",318.547574095729
"2011-07-31 21:00:00",263.955907795284
"2011-07-31 22:00:00",183.028061734175
"2011-07-31 23:00:00",84.2139956158823
"2011-08-20 00:00:00",92.0691931524653
"2011-08-20 01:00:00",87.9547626158493
"2011-08-20 02:00:00",81.8847798087282
"2011-08-20 03:00:00",47.1074809906802
"2011-08-20 04:00:00",7.4375678448565
"2011-08-20 05:00:00",2.56474335455421
"2011-08-20 06:00:00",31.3294514143826
"2011-08-20 07:00:00",21.2544680116119
"2011-08-20 08:00:00",124.763708870845
"2011-08-20 09:00:00",261.635825151983
"2011-08-20 10:00:00",372.04877231822
"2011-08-20 11:00:00",458.171840747389
"2011-08-20 12:00:00",503.239555167518
"2011-08-20 13:00:00",428.328622016981
"2011-08-20 14:00:00",407.127478818534
"2011-08-20 15:00:00",393.427015065123
"2011-08-20 16:00:00",455.950642473952
"2011-08-20 17:00:00",524.495225879028
"2011-08-20 18:00:00",482.457083498297
"2011-08-20 19:00:00",380.419499045247
"2011-08-20 20:00:00",269.353098958731
"2011-08-20 21:00:00",179.495614344029
"2011-08-20 22:00:00",165.936089510465
"2011-08-20 23:00:00",155.359460523114
"2011-08-21 00:00:00",103.583326140283
"2011-08-21 01:00:00",88.787325520727
"2011-08-21 02:00:00",68.2593236306745
"2011-08-21 03:00:00",32.5110762239196
"2011-08-21 04:00:00",8.691820869074
"2011-08-21 05:00:00",47.2285154546405
"2011-08-21 06:00:00",38.1005434016408
"2011-08-21 07:00:00",46.3080740718306
"2011-08-21 08:00:00",91.8487433301844
"2011-08-21 09:00:00",227.011555030396
"2011-08-21 10:00:00",250.49699886262
"2011-08-21 11:00:00",330.571387743007
"2011-08-21 12:00:00",282.887432936924
"2011-08-21 13:00:00",476.405703601204
"2011-08-21 14:00:00",290.729042768639
"2011-08-21 15:00:00",305.222764633644
"2011-08-21 16:00:00",341.497164910987
"2011-08-21 17:00:00",353.418274673373
"2011-08-21 18:00:00",314.073275305212
"2011-08-21 19:00:00",342.15885928359
"2011-08-21 20:00:00",233.316255445994
"2011-08-21 21:00:00",208.335519038699
"2011-08-21 22:00:00",130.181382281081
"2011-08-21 23:00:00",93.4122705051801
"2011-08-22 00:00:00",94.9114010807554
"2011-08-22 01:00:00",8.30177778620337
"2011-08-22 02:00:00",10.0237390597641
"2011-08-22 03:00:00",3.83041379943576
"2011-08-22 04:00:00",0
"2011-08-22 05:00:00",0
"2011-08-22 06:00:00",103.995209576754
"2011-08-22 07:00:00",310.360185973721
"2011-08-22 08:00:00",508.926145988847
"2011-08-22 09:00:00",227.382779187176
"2011-08-22 10:00:00",146.927514460828
"2011-08-22 11:00:00",132.624444546638
"2011-08-22 12:00:00",234.584573431134
"2011-08-22 13:00:00",124.682426070416
"2011-08-22 14:00:00",200.45338616397
"2011-08-22 15:00:00",208.791378875263
"2011-08-22 16:00:00",356.982556527428
"2011-08-22 17:00:00",504.260288888972
"2011-08-22 18:00:00",561.772935748859
"2011-08-22 19:00:00",441.771899338658
"2011-08-22 20:00:00",395.56406427938
"2011-08-22 21:00:00",277.428176021645
"2011-08-22 22:00:00",256.899159269154
"2011-08-22 23:00:00",159.75590719303
"2011-08-23 00:00:00",174.804515032819
"2011-08-23 01:00:00",100.940534907738
"2011-08-23 02:00:00",39.7555293412763
"2011-08-23 03:00:00",30.9130794701054
"2011-08-23 04:00:00",35.4921919640434
"2011-08-23 05:00:00",72.186113407994
"2011-08-23 06:00:00",141.902745591419
"2011-08-23 07:00:00",371.25436923786
"2011-08-23 08:00:00",630.59281132793
"2011-08-23 09:00:00",321.128551315875
"2011-08-23 10:00:00",251.523264491237
"2011-08-23 11:00:00",289.927954633932
"2011-08-23 12:00:00",358.411529613025
"2011-08-23 13:00:00",329.506199749483
"2011-08-23 14:00:00",303.010148787485
"2011-08-23 15:00:00",272.346727566665
"2011-08-23 16:00:00",459.435615851235
"2011-08-23 17:00:00",807.827903055588
"2011-08-23 18:00:00",735.74137438197
"2011-08-23 19:00:00",399.195674527011
"2011-08-23 20:00:00",344.488986648697
"2011-08-23 21:00:00",215.03160252051
"2011-08-23 22:00:00",172.685256752641
"2011-08-23 23:00:00",100.517011136957
"2011-08-24 00:00:00",122.037129674003
"2011-08-24 01:00:00",46.227037742462
"2011-08-24 02:00:00",18.7836445889952
"2011-08-24 03:00:00",3.51410761418014
"2011-08-24 04:00:00",9.61688199711748
"2011-08-24 05:00:00",45.1879494189042
"2011-08-24 06:00:00",153.231569908652
"2011-08-24 07:00:00",373.72592716665
"2011-08-24 08:00:00",538.151356813628
"2011-08-24 09:00:00",314.512502981482
"2011-08-24 10:00:00",183.335863278485
"2011-08-24 11:00:00",185.813132651387
"2011-08-24 12:00:00",251.231618545443
"2011-08-24 13:00:00",187.432889320417
"2011-08-24 14:00:00",156.070438033416
"2011-08-24 15:00:00",188.23954809038
"2011-08-24 16:00:00",292.548885241315
"2011-08-24 17:00:00",590.561518541126
"2011-08-24 18:00:00",542.220688362331
"2011-08-24 19:00:00",529.655590788682
"2011-08-24 20:00:00",314.47508945075
"2011-08-24 21:00:00",305.315879145377
"2011-08-24 22:00:00",190.777180589646
"2011-08-24 23:00:00",112.03137309634
"2011-08-25 00:00:00",64.0132045984933
"2011-08-25 01:00:00",0
"2011-08-25 02:00:00",0
"2011-08-25 03:00:00",0
"2011-08-25 04:00:00",0
"2011-08-25 05:00:00",0
"2011-08-25 06:00:00",89.1495684139787
"2011-08-25 07:00:00",288.800116535121
"2011-08-25 08:00:00",413.834457614221
"2011-08-25 09:00:00",210.469901367471
"2011-08-25 10:00:00",121.998023055609
"2011-08-25 11:00:00",179.596073898696
"2011-08-25 12:00:00",188.64143826439
"2011-08-25 13:00:00",152.163718528023
"2011-08-25 14:00:00",157.926188744802
"2011-08-25 15:00:00",230.878604821282
"2011-08-25 16:00:00",295.57604103857
"2011-08-25 17:00:00",490.390098379767
"2011-08-25 18:00:00",620.088103477124
"2011-08-25 19:00:00",168.448094093727
"2011-08-25 20:00:00",221.994566083044
"2011-08-25 21:00:00",258.792849905303
"2011-08-25 22:00:00",176.566980200165
"2011-08-25 23:00:00",114.391527764563
"2011-08-26 00:00:00",68.3561893802234
"2011-08-26 01:00:00",7.7445328165657
"2011-08-26 02:00:00",35.6040655804913
"2011-08-26 03:00:00",3.78042606131304
"2011-08-26 04:00:00",12.2918854484255
"2011-08-26 05:00:00",9.15141111899396
"2011-08-26 06:00:00",102.558522547759
"2011-08-26 07:00:00",268.683883991586
"2011-08-26 08:00:00",643.173761758183
"2011-08-26 09:00:00",276.067857628587
"2011-08-26 10:00:00",130.619061323735
"2011-08-26 11:00:00",230.750908995493
"2011-08-26 12:00:00",305.998322339436
"2011-08-26 13:00:00",350.509888622186
"2011-08-26 14:00:00",261.304857232632
"2011-08-26 15:00:00",337.483648365595
"2011-08-26 16:00:00",298.988056346982
"2011-08-26 17:00:00",398.976635485918
"2011-08-26 18:00:00",667.746711785782
"2011-08-26 19:00:00",312.065333603964
"2011-08-26 20:00:00",279.810050794214
"2011-08-26 21:00:00",285.681395303315
"2011-08-26 22:00:00",184.280107146264
"2011-08-26 23:00:00",185.348425092566
"2011-08-27 00:00:00",123.551243648511
"2011-08-27 01:00:00",103.6443721257
"2011-08-27 02:00:00",76.026673358899
"2011-08-27 03:00:00",32.0854664167409
"2011-08-27 04:00:00",16.15186457622
"2011-08-27 05:00:00",0
"2011-08-27 06:00:00",28.4043194336073
"2011-08-27 07:00:00",130.269976776102
"2011-08-27 08:00:00",116.917280732409
"2011-08-27 09:00:00",205.368735228444
"2011-08-27 10:00:00",279.856705545032
"2011-08-27 11:00:00",186.018979156439
"2011-08-27 12:00:00",235.079372265589
"2011-08-27 13:00:00",190.771910663372
"2011-08-27 14:00:00",190.710676521924
"2011-08-27 15:00:00",285.382182190996
"2011-08-27 16:00:00",287.486694398094
"2011-08-27 17:00:00",194.734609819242
"2011-08-28 07:00:00",0
"2011-08-28 08:00:00",55.196495562097
"2011-08-28 09:00:00",198.280925265405
"2011-08-28 10:00:00",206.838161081453
"2011-08-28 11:00:00",402.554388833016
"2011-08-28 12:00:00",367.248813119304
"2011-08-28 13:00:00",409.919252978313
"2011-08-28 14:00:00",403.636603753409
"2011-08-28 15:00:00",372.041586089785
"2011-08-28 16:00:00",433.187251792513
"2011-08-28 17:00:00",604.011918389792
"2011-08-28 18:00:00",383.019208473591
"2011-08-28 19:00:00",318.580463249285
"2011-08-28 20:00:00",329.756356017109
"2011-08-28 21:00:00",217.691683282383
"2011-08-28 22:00:00",172.066573780691
"2011-08-28 23:00:00",116.145183153094
"2011-08-29 00:00:00",94.3305686821634
"2011-08-29 01:00:00",12.596433834556
"2011-08-29 02:00:00",0
"2011-08-29 03:00:00",0
"2011-08-29 04:00:00",2.6136904474502
"2011-08-29 05:00:00",38.9292843401829
"2011-08-29 06:00:00",142.046866698458
"2011-08-29 07:00:00",445.182261133553
"2011-08-29 08:00:00",613.392238958297
"2011-08-29 09:00:00",296.666332727067
"2011-08-29 10:00:00",205.080094724083
"2011-08-29 11:00:00",231.430270341698
"2011-08-29 12:00:00",331.705560651992
"2011-08-29 13:00:00",294.551433541488
"2011-08-29 14:00:00",229.006935246433
"2011-08-29 15:00:00",251.454156661179
"2011-08-29 16:00:00",407.534521217704
"2011-08-29 17:00:00",737.071878970731
"2011-08-29 18:00:00",893.465104970803
"2011-08-29 19:00:00",524.8905872866
"2011-08-29 20:00:00",402.062548614632
"2011-08-29 21:00:00",266.549484205857
"2011-08-29 22:00:00",192.216924198338
"2011-08-29 23:00:00",104.776317097995
"2011-08-30 00:00:00",88.4071161086506
"2011-08-30 01:00:00",24.7516060812285
"2011-08-30 02:00:00",19.0618728206499
"2011-08-30 03:00:00",22.0428334744999
"2011-08-30 04:00:00",36.7376338542681
"2011-08-30 05:00:00",43.7925690149459
"2011-08-30 06:00:00",152.32917973035
"2011-08-30 07:00:00",458.158683747786
"2011-08-30 08:00:00",535.271673121759
"2011-08-30 09:00:00",231.006578165088
"2011-08-30 10:00:00",194.084004522178
"2011-08-30 11:00:00",201.950703643434
"2011-08-30 12:00:00",349.303827355433
"2011-08-30 13:00:00",275.392279204439
"2011-08-30 14:00:00",177.013760652884
"2011-08-30 15:00:00",240.348363893527
"2011-08-30 16:00:00",481.735805028876
"2011-08-30 17:00:00",811.401181828812
"2011-08-30 18:00:00",750.831712182344
"2011-08-30 19:00:00",347.291196677646
"2011-08-30 20:00:00",297.228218035459
"2011-08-30 21:00:00",185.231243209277
"2011-08-30 22:00:00",153.552194419613
"2011-08-30 23:00:00",96.2120153435002
"2011-08-31 00:00:00",60.7757411340543
"2011-08-31 01:00:00",17.6534373577928
"2011-08-31 02:00:00",12.4373861187174
"2011-08-31 03:00:00",33.1508855461733
"2011-08-31 04:00:00",7.50765438287929
"2011-08-31 05:00:00",47.3543118676401
"2011-08-31 06:00:00",173.871407416477
"2011-08-31 07:00:00",375.951547348703
"2011-08-31 08:00:00",624.482841354555
"2011-08-31 09:00:00",258.003421145046
"2011-08-31 10:00:00",170.27657282391
"2011-08-31 11:00:00",218.990033950401
"2011-08-31 12:00:00",254.499125559291
"2011-08-31 13:00:00",221.542692343624
"2011-08-31 14:00:00",248.332705782928
"2011-08-31 15:00:00",292.523472131949
"2011-08-31 16:00:00",411.708421341964
"2011-08-31 17:00:00",763.88940413133
"2011-08-31 18:00:00",871.350524846923
"2011-08-31 19:00:00",493.017130619598
"2011-08-31 20:00:00",419.139629387178
"2011-08-31 21:00:00",230.112195963232
"2011-08-31 22:00:00",195.039590040848
"2011-08-31 23:00:00",75.5087072552955
"2011-09-20 00:00:00",67.2171031950292
"2011-09-20 01:00:00",29.6607728396166
"2011-09-20 02:00:00",23.9997229044423
"2011-09-20 03:00:00",0
"2011-09-20 04:00:00",22.8874852397947
"2011-09-20 05:00:00",32.7442994174764
"2011-09-20 06:00:00",120.941655068951
"2011-09-20 07:00:00",342.673409280645
"2011-09-20 08:00:00",206.265922171441
